24,20,455,160,67,207,1,-1,-1,-1
24,23,1485,585,75,231,1,-1,-1,-1
24,24,1528,431,53,166,1,-1,-1,-1
24,25,1673,412,88,269,1,-1,-1,-1
24,26,486,456,75,236,1,-1,-1,-1
24,29,561,446,58,182,1,-1,-1,-1
25,1,1748,1,127,385,1,-1,-1,-1
25,2,1634,573,83,256,1,-1,-1,-1
25,3,412,448,50,154,1,-1,-1,-1
25,4,324,36,79,249,1,-1,-1,-1
25,5,911,441,53,165,1,-1,-1,-1
25,6,444,463,64,198,1,-1,-1,-1
25,7,607,465,67,206,1,-1,-1,-1
25,8,1252,435,36,116,1,-1,-1,-1
25,9,1844,429,64,197,1,-1,-1,-1
25,10,645,461,59,187,1,-1,-1,-1
25,11,1620,425,80,246,1,-1,-1,-1
25,12,588,529,59,181,1,-1,-1,-1
25,16,723,467,34,109,1,-1,-1,-1
25,17,1080,456,44,139,1,-1,-1,-1
25,18,682,461,46,146,1,-1,-1,-1
25,20,453,160,69,213,1,-1,-1,-1
25,23,1491,599,66,209,1,-1,-1,-1
25,24,1521,425,58,182,1,-1,-1,-1
25,25,1651,433,87,271,1,-1,-1,-1
25,26,487,463,77,236,1,-1,-1,-1
25,29,555,448,63,196,1,-1,-1,-1
26,1,1747,3,124,379,1,-1,-1,-1
26,2,1627,620,71,215,1,-1,-1,-1
26,3,412,448,48,151,1,-1,-1,-1
26,4,322,32,80,252,1,-1,-1,-1
26,5,911,439,54,170,1,-1,-1,-1
26,6,446,463,63,193,1,-1,-1,-1
26,7,603,467,66,209,1,-1,-1,-1
26,8,1252,435,36,116,1,-1,-1,-1
26,9,1837,437,66,203,1,-1,-1,-1
26,10,641,461,62,193,1,-1,-1,-1
26,11,1629,420,76,233,1,-1,-1,-1
26,12,1245,435,36,115,1,-1,-1,-1
26,14,1579,459,109,331,1,-1,-1,-1
26,15,206,113,70,212,1,-1,-1,-1
26,16,722,471,33,106,1,-1,-1,-1
26,17,1080,458,42,137,1,-1,-1,-1
26,18,678,461,47,149,1,-1,-1,-1
26,19,1620,11,111,343,1,-1,-1,-1
26,20,455,160,67,207,1,-1,-1,-1
26,23,1515,602,68,209,1,-1,-1,-1
26,25,1654,425,87,266,1,-1,-1,-1
26,26,487,463,78,238,1,-1,-1,-1
26,29,551,450,63,196,1,-1,-1,-1
27,1,1745,5,127,385,1,-1,-1,-1
27,2,1017,439,44,139,1,-1,-1,-1
27,3,412,450,51,157,1,-1,-1,-1
27,5,911,437,53,169,1,-1,-1,-1
27,6,448,463,64,197,1,-1,-1,-1
27,7,588,465,65,202,1,-1,-1,-1
27,8,1252,437,37,116,1,-1,-1,-1
27,9,1844,429,63,196,1,-1,-1,-1
27,10,625,465,71,218,1,-1,-1,-1
27,11,1687,412,84,259,1,-1,-1,-1
27,14,1590,505,113,342,1,-1,-1,-1
27,16,719,467,35,118,1,-1,-1,-1
27,17,1078,456,44,141,1,-1,-1,-1
27,18,667,459,52,164,1,-1,-1,-1
27,20,457,163,64,199,1,-1,-1,-1
27,24,1534,427,55,170,1,-1,-1,-1
27,25,1650,418,85,262,1,-1,-1,-1
27,26,490,461,78,240,1,-1,-1,-1
27,29,540,446,68,213,1,-1,-1,-1
28,1,1753,20,118,358,1,-1,-1,-1
28,2,1659,555,88,273,1,-1,-1,-1
28,3,412,448,47,149,1,-1,-1,-1
28,5,917,441,50,164,1,-1,-1,-1
28,6,457,461,64,199,1,-1,-1,-1
28,7,607,465,71,215,1,-1,-1,-1
28,8,1252,437,36,115,1,-1,-1,-1
28,9,1844,433,62,193,1,-1,-1,-1
28,10,633,448,71,219,1,-1,-1,-1
28,11,1685,427,91,279,1,-1,-1,-1
28,12,1245,437,36,115,1,-1,-1,-1
28,14,1595,495,104,320,1,-1,-1,-1
28,16,722,471,32,103,1,-1,-1,-1
28,17,1080,456,44,141,1,-1,-1,-1
28,18,667,458,53,165,1,-1,-1,-1
28,20,457,161,67,207,1,-1,-1,-1
28,24,1519,427,55,179,1,-1,-1,-1
28,25,1650,420,73,229,1,-1,-1,-1
28,26,490,463,78,238,1,-1,-1,-1
28,29,547,448,66,208,1,-1,-1,-1
29,1,1747,2,125,379,1,-1,-1,-1
29,2,1669,610,67,207,1,-1,-1,-1
29,3,412,448,48,152,1,-1,-1,-1
29,5,917,439,52,164,1,-1,-1,-1
29,6,461,465,64,198,1,-1,-1,-1
29,7,611,461,71,218,1,-1,-1,-1
29,8,1252,437,36,115,1,-1,-1,-1
29,9,1843,429,62,191,1,-1,-1,-1
29,10,651,452,60,189,1,-1,-1,-1
29,11,1718,410,81,248,1,-1,-1,-1
29,12,1245,435,35,118,1,-1,-1,-1
29,14,1597,469,106,324,1,-1,-1,-1
29,16,719,469,33,112,1,-1,-1,-1
29,17,592,531,59,181,1,-1,-1,-1
29,18,675,459,47,149,1,-1,-1,-1
29,20,459,161,67,207,1,-1,-1,-1
29,24,1446,439,36,120,1,-1,-1,-1
29,25,1672,463,91,279,1,-1,-1,-1
29,26,491,467,77,238,1,-1,-1,-1
29,29,551,442,68,213,1,-1,-1,-1
30,1,1755,34,111,337,1,-1,-1,-1
30,2,1635,573,90,282,1,-1,-1,-1
30,3,410,446,47,149,1,-1,-1,-1
30,5,915,435,57,182,1,-1,-1,-1
30,6,461,465,65,205,1,-1,-1,-1
30,7,618,465,70,212,1,-1,-1,-1
30,8,1252,441,33,113,1,-1,-1,-1
30,9,1838,431,66,209,1,-1,-1,-1
30,10,5,456,48,151,1,-1,-1,-1
30,11,1725,420,84,258,1,-1,-1,-1
30,12,1079,463,42,132,1,-1,-1,-1
30,14,1599,410,116,351,1,-1,-1,-1
30,16,711,465,38,125,1,-1,-1,-1
30,17,595,512,60,185,1,-1,-1,-1
30,18,667,459,53,169,1,-1,-1,-1
30,20,453,160,71,218,1,-1,-1,-1
30,24,1609,34,111,337,1,-1,-1,-1
30,25,1655,446,100,305,1,-1,-1,-1
30,26,494,465,77,236,1,-1,-1,-1
30,29,558,446,64,202,1,-1,-1,-1
31,1,1755,36,110,335,1,-1,-1,-1
31,2,1670,585,79,244,1,-1,-1,-1
31,3,410,446,49,152,1,-1,-1,-1
31,5,914,437,57,179,1,-1,-1,-1
31,6,461,469,67,206,1,-1,-1,-1
31,7,622,469,69,213,1,-1,-1,-1
31,8,1252,442,35,111,1,-1,-1,-1
31,9,1830,452,67,207,1,-1,-1,-1
31,10,4,450,51,160,1,-1,-1,-1
31,11,1714,437,95,288,1,-1,-1,-1
31,12,1084,461,40,128,1,-1,-1,-1
31,14,1617,492,103,313,1,-1,-1,-1
31,16,722,467,34,113,1,-1,-1,-1
31,17,596,520,62,192,1,-1,-1,-1
31,18,663,459,58,182,1,-1,-1,-1
31,20,453,158,69,215,1,-1,-1,-1
31,24,1606,2,118,360,1,-1,-1,-1
31,25,1679,452,86,262,1,-1,-1,-1
31,26,495,471,77,235,1,-1,-1,-1
31,29,539,448,65,207,1,-1,-1,-1
32,1,1755,40,112,341,1,-1,-1,-1
32,2,1657,607,76,240,1,-1,-1,-1
32,3,410,450,44,144,1,-1,-1,-1
32,5,914,437,58,182,1,-1,-1,-1
32,6,463,469,62,197,1,-1,-1,-1
32,7,621,465,70,212,1,-1,-1,-1
32,8,1252,439,36,115,1,-1,-1,-1
32,9,1831,444,72,221,1,-1,-1,-1
32,10,4,452,51,158,1,-1,-1,-1
32,11,1723,405,94,291,1,-1,-1,-1
32,12,1080,469,40,124,1,-1,-1,-1
32,14,1245,435,38,124,1,-1,-1,-1
32,16,720,463,36,115,1,-1,-1,-1
32,17,595,503,58,183,1,-1,-1,-1
32,18,656,456,60,185,1,-1,-1,-1
32,20,453,158,69,213,1,-1,-1,-1
32,24,1606,40,109,331,1,-1,-1,-1
32,25,1644,439,107,326,1,-1,-1,-1
32,26,491,463,77,236,1,-1,-1,-1
32,29,551,448,65,205,1,-1,-1,-1
32,30,997,448,44,144,1,-1,-1,-1
32,31,693,459,46,146,1,-1,-1,-1
33,1,1762,53,106,324,1,-1,-1,-1
33,2,1658,482,132,397,1,-1,-1,-1
33,3,414,446,48,152,1,-1,-1,-1
33,5,910,437,59,184,1,-1,-1,-1
33,6,461,473,56,175,1,-1,-1,-1
33,7,625,467,70,212,1,-1,-1,-1
33,8,1252,437,36,115,1,-1,-1,-1
33,9,1836,433,69,215,1,-1,-1,-1
33,10,5,441,55,170,1,-1,-1,-1
33,11,1725,412,97,296,1,-1,-1,-1
33,12,535,442,67,207,1,-1,-1,-1
33,14,1245,437,36,124,1,-1,-1,-1
33,16,716,465,36,120,1,-1,-1,-1
33,17,599,514,62,191,1,-1,-1,-1
33,18,318,39,80,248,1,-1,-1,-1
33,20,453,159,68,213,1,-1,-1,-1
33,24,1605,39,102,311,1,-1,-1,-1
33,25,1628,495,102,311,1,-1,-1,-1
33,26,490,459,76,233,1,-1,-1,-1
33,29,555,450,67,207,1,-1,-1,-1
33,30,1680,422,95,295,1,-1,-1,-1
33,31,685,461,48,155,1,-1,-1,-1
34,1,1769,72,101,306,1,-1,-1,-1
34,2,1680,448,133,405,1,-1,-1,-1
34,3,412,446,47,147,1,-1,-1,-1
34,5,910,439,53,173,1,-1,-1,-1
34,6,463,469,57,187,1,-1,-1,-1
34,7,622,465,69,216,1,-1,-1,-1
34,8,1252,437,36,117,1,-1,-1,-1
34,9,1827,429,71,218,1,-1,-1,-1
34,10,6,452,48,148,1,-1,-1,-1
34,11,1740,420,92,282,1,-1,-1,-1
34,12,1081,467,43,139,1,-1,-1,-1
34,14,1245,435,38,124,1,-1,-1,-1
34,16,712,467,35,118,1,-1,-1,-1
34,17,596,518,60,189,1,-1,-1,-1
34,18,1459,424,47,154,1,-1,-1,-1
34,20,451,161,68,213,1,-1,-1,-1
34,25,1626,488,107,326,1,-1,-1,-1
34,26,491,454,78,240,1,-1,-1,-1
34,29,547,450,67,209,1,-1,-1,-1
34,30,1700,407,83,253,1,-1,-1,-1
34,31,677,461,51,161,1,-1,-1,-1
34,32,1640,646,65,202,1,-1,-1,-1
35,1,1770,72,96,293,1,-1,-1,-1
35,2,995,450,46,151,1,-1,-1,-1
35,3,408,444,48,151,1,-1,-1,-1
35,5,911,442,55,171,1,-1,-1,-1
35,7,625,465,70,212,1,-1,-1,-1
35,8,1253,435,36,120,1,-1,-1,-1
35,9,1827,414,72,222,1,-1,-1,-1
35,10,5,433,56,175,1,-1,-1,-1
35,11,1770,414,87,267,1,-1,-1,-1
35,12,1084,467,41,128,1,-1,-1,-1
35,14,1245,435,38,124,1,-1,-1,-1
35,16,715,465,36,115,1,-1,-1,-1
35,17,600,522,62,191,1,-1,-1,-1
35,18,1456,422,41,128,1,-1,-1,-1
35,20,450,156,69,216,1,-1,-1,-1
35,24,1611,18,107,323,1,-1,-1,-1
35,26,495,454,77,238,1,-1,-1,-1
35,29,555,446,65,202,1,-1,-1,-1
35,30,1708,414,84,259,1,-1,-1,-1
35,31,682,459,47,154,1,-1,-1,-1
35,32,1647,595,82,250,1,-1,-1,-1
36,1,1770,65,100,305,1,-1,-1,-1
36,2,1489,416,54,174,1,-1,-1,-1
36,3,412,442,48,152,1,-1,-1,-1
36,5,907,439,58,182,1,-1,-1,-1
36,6,463,467,65,200,1,-1,-1,-1
36,7,626,463,67,210,1,-1,-1,-1
36,8,1252,435,37,117,1,-1,-1,-1
36,9,1837,408,69,216,1,-1,-1,-1
36,10,8,454,48,152,1,-1,-1,-1
36,11,1785,408,81,255,1,-1,-1,-1
36,12,1081,469,39,125,1,-1,-1,-1
36,16,715,467,34,110,1,-1,-1,-1
36,17,596,501,62,190,1,-1,-1,-1
36,18,1461,422,42,131,1,-1,-1,-1
36,20,448,156,70,223,1,-1,-1,-1
36,24,1610,35,106,324,1,-1,-1,-1
36,26,498,459,76,233,1,-1,-1,-1
36,29,558,448,63,203,1,-1,-1,-1
36,30,1730,407,80,250,1,-1,-1,-1
36,31,685,465,46,146,1,-1,-1,-1
36,32,1651,573,90,273,1,-1,-1,-1
37,1,1770,60,101,306,1,-1,-1,-1
37,3,412,446,44,141,1,-1,-1,-1
37,5,911,439,58,182,1,-1,-1,-1
37,6,461,469,63,193,1,-1,-1,-1
37,7,630,467,67,207,1,-1,-1,-1
37,8,1253,433,37,125,1,-1,-1,-1
37,10,6,435,56,176,1,-1,-1,-1
37,11,1789,407,87,265,1,-1,-1,-1
37,12,1080,463,42,131,1,-1,-1,-1
37,16,712,467,37,117,1,-1,-1,-1
37,17,602,507,61,188,1,-1,-1,-1
37,20,451,160,69,213,1,-1,-1,-1
37,24,1609,34,105,322,1,-1,-1,-1
37,26,498,456,74,233,1,-1,-1,-1
37,29,562,446,63,196,1,-1,-1,-1
37,30,1734,405,84,258,1,-1,-1,-1
37,31,682,467,47,149,1,-1,-1,-1
37,32,1671,539,105,322,1,-1,-1,-1
38,1,1764,73,100,302,1,-1,-1,-1
38,2,1477,416,48,152,1,-1,-1,-1
38,3,414,456,42,131,1,-1,-1,-1
38,5,911,437,57,179,1,-1,-1,-1
38,6,470,452,72,221,1,-1,-1,-1
38,7,633,465,67,207,1,-1,-1,-1
38,8,1254,433,37,125,1,-1,-1,-1
38,9,1815,397,86,265,1,-1,-1,-1
38,10,4,431,58,181,1,-1,-1,-1
38,11,1777,410,87,265,1,-1,-1,-1
38,12,1078,461,44,139,1,-1,-1,-1
38,16,705,465,42,132,1,-1,-1,-1
38,17,607,510,58,183,1,-1,-1,-1
38,18,1468,422,42,132,1,-1,-1,-1
38,20,455,159,65,202,1,-1,-1,-1
38,24,1609,44,106,324,1,-1,-1,-1
38,26,498,456,77,238,1,-1,-1,-1
38,29,570,450,61,191,1,-1,-1,-1
38,30,1731,541,124,381,1,-1,-1,-1
38,31,675,465,52,165,1,-1,-1,-1
38,32,1669,535,108,332,1,-1,-1,-1
39,1,1762,68,100,302,1,-1,-1,-1
39,2,1489,410,55,172,1,-1,-1,-1
39,3,414,452,42,131,1,-1,-1,-1
39,5,911,435,56,176,1,-1,-1,-1
39,6,463,463,66,209,1,-1,-1,-1
39,7,630,465,68,209,1,-1,-1,-1
39,8,1257,431,40,128,1,-1,-1,-1
39,9,1815,410,83,256,1,-1,-1,-1
39,10,6,437,56,175,1,-1,-1,-1
39,11,1770,414,84,258,1,-1,-1,-1
39,12,1080,458,46,144,1,-1,-1,-1
39,16,720,467,33,110,1,-1,-1,-1
39,17,606,526,59,181,1,-1,-1,-1
39,18,595,446,56,176,1,-1,-1,-1
39,20,453,159,70,212,1,-1,-1,-1
39,24,1609,44,104,320,1,-1,-1,-1
39,26,498,458,74,233,1,-1,-1,-1
39,29,566,448,61,190,1,-1,-1,-1
39,30,1740,586,106,326,1,-1,-1,-1
39,31,690,463,44,143,1,-1,-1,-1
39,32,1678,533,114,348,1,-1,-1,-1
40,1,1763,65,99,298,1,-1,-1,-1
40,2,1491,414,53,169,1,-1,-1,-1
40,3,412,452,41,128,1,-1,-1,-1
40,5,911,437,54,172,1,-1,-1,-1
40,6,474,444,75,227,1,-1,-1,-1
40,7,633,465,66,209,1,-1,-1,-1
40,8,1254,433,37,117,1,-1,-1,-1
40,9,1829,403,80,248,1,-1,-1,-1
40,10,6,433,58,182,1,-1,-1,-1
40,11,1792,427,78,241,1,-1,-1,-1
40,12,1081,461,44,139,1,-1,-1,-1
40,16,720,463,36,115,1,-1,-1,-1
40,17,606,520,62,190,1,-1,-1,-1
40,18,577,448,58,182,1,-1,-1,-1
40,20,453,160,67,209,1,-1,-1,-1
40,24,1611,57,101,307,1,-1,-1,-1
40,26,502,461,77,235,1,-1,-1,-1
40,29,547,465,56,187,1,-1,-1,-1
40,30,1731,564,112,341,1,-1,-1,-1
40,31,693,459,46,146,1,-1,-1,-1
40,32,1685,493,105,320,1,-1,-1,-1
41,1,1747,7,121,372,1,-1,-1,-1
41,2,1484,412,47,149,1,-1,-1,-1
41,3,414,450,42,134,1,-1,-1,-1
41,5,917,442,51,157,1,-1,-1,-1
41,6,465,467,65,199,1,-1,-1,-1
41,7,633,467,66,209,1,-1,-1,-1
41,8,1254,433,38,118,1,-1,-1,-1
41,9,1822,397,84,259,1,-1,-1,-1
41,10,5,435,56,179,1,-1,-1,-1
41,11,615,510,55,170,1,-1,-1,-1
41,12,1080,454,47,147,1,-1,-1,-1
41,16,277,431,47,154,1,-1,-1,-1
41,17,606,512,58,183,1,-1,-1,-1
41,18,566,454,58,184,1,-1,-1,-1
41,20,453,161,67,209,1,-1,-1,-1
41,24,1611,36,103,312,1,-1,-1,-1
41,26,498,458,78,240,1,-1,-1,-1
41,29,195,111,72,222,1,-1,-1,-1
41,30,1719,510,118,360,1,-1,-1,-1
41,31,701,459,46,146,1,-1,-1,-1
41,32,1658,620,77,233,1,-1,-1,-1
41,33,677,459,53,168,1,-1,-1,-1
41,34,1807,422,80,248,1,-1,-1,-1
42,1,1754,30,116,353,1,-1,-1,-1
42,2,1485,408,48,152,1,-1,-1,-1
42,3,416,446,46,144,1,-1,-1,-1
42,5,911,437,53,169,1,-1,-1,-1
42,6,463,463,67,206,1,-1,-1,-1
42,7,636,461,67,210,1,-1,-1,-1
42,8,1254,431,36,120,1,-1,-1,-1
42,9,1819,429,84,258,1,-1,-1,-1
42,10,7,427,62,193,1,-1,-1,-1
42,12,1080,465,41,128,1,-1,-1,-1
42,17,607,510,58,183,1,-1,-1,-1
42,18,561,454,58,185,1,-1,-1,-1
42,20,455,162,67,209,1,-1,-1,-1
42,24,1611,24,104,318,1,-1,-1,-1
42,26,498,456,78,240,1,-1,-1,-1
42,31,716,461,37,126,1,-1,-1,-1
42,32,1659,636,66,209,1,-1,-1,-1
42,33,693,456,46,151,1,-1,-1,-1
43,1,1755,40,114,346,1,-1,-1,-1
43,2,1486,412,48,148,1,-1,-1,-1
43,3,418,448,44,141,1,-1,-1,-1
43,5,915,442,51,160,1,-1,-1,-1
43,6,463,461,68,209,1,-1,-1,-1
43,7,637,461,69,215,1,-1,-1,-1
43,8,1254,433,36,117,1,-1,-1,-1
43,9,1820,416,86,266,1,-1,-1,-1
43,10,8,433,57,182,1,-1,-1,-1
43,12,1080,459,43,139,1,-1,-1,-1
43,17,610,507,59,184,1,-1,-1,-1
43,18,565,454,57,183,1,-1,-1,-1
43,20,455,161,67,206,1,-1,-1,-1
43,24,1613,17,100,302,1,-1,-1,-1
43,26,498,463,77,238,1,-1,-1,-1
43,30,1717,403,61,190,1,-1,-1,-1
43,32,1672,666,57,177,1,-1,-1,-1
43,33,685,452,53,174,1,-1,-1,-1
44,1,1747,5,125,380,1,-1,-1,-1
44,2,1489,412,51,159,1,-1,-1,-1
44,3,416,448,41,136,1,-1,-1,-1
44,5,911,437,54,174,1,-1,-1,-1
44,6,472,448,73,225,1,-1,-1,-1
44,7,640,459,69,215,1,-1,-1,-1
44,8,1253,431,37,117,1,-1,-1,-1
44,9,1830,416,79,242,1,-1,-1,-1
44,10,7,418,66,197,1,-1,-1,-1
44,12,1081,463,42,134,1,-1,-1,-1
44,17,611,505,58,182,1,-1,-1,-1
44,18,570,452,55,179,1,-1,-1,-1
44,20,455,159,67,209,1,-1,-1,-1
44,24,1612,47,97,296,1,-1,-1,-1
44,26,502,467,77,236,1,-1,-1,-1
44,30,1703,401,72,222,1,-1,-1,-1
44,31,1753,514,114,348,1,-1,-1,-1
44,32,1693,654,63,203,1,-1,-1,-1
44,33,682,450,53,176,1,-1,-1,-1
45,1,1755,36,114,348,1,-1,-1,-1
45,2,1489,414,45,144,1,-1,-1,-1
45,3,416,448,42,134,1,-1,-1,-1
45,5,911,441,56,176,1,-1,-1,-1
45,6,463,463,67,207,1,-1,-1,-1
45,7,644,459,70,212,1,-1,-1,-1
45,8,1251,433,35,119,1,-1,-1,-1
45,9,1834,412,72,222,1,-1,-1,-1
45,10,615,446,56,176,1,-1,-1,-1
45,12,1080,465,39,125,1,-1,-1,-1
45,17,611,507,59,181,1,-1,-1,-1
45,18,557,448,62,194,1,-1,-1,-1
45,20,451,157,67,209,1,-1,-1,-1
45,24,1617,48,95,294,1,-1,-1,-1
45,26,498,465,77,236,1,-1,-1,-1
45,30,1702,410,76,231,1,-1,-1,-1
45,31,1769,499,92,275,1,-1,-1,-1
45,32,1258,433,36,116,1,-1,-1,-1
45,33,701,456,47,150,1,-1,-1,-1
46,1,1762,68,100,302,1,-1,-1,-1
46,2,1492,408,51,158,1,-1,-1,-1
46,3,418,446,42,132,1,-1,-1,-1
46,5,914,442,53,165,1,-1,-1,-1
46,6,461,469,63,196,1,-1,-1,-1
46,7,641,463,66,209,1,-1,-1,-1
46,8,1254,433,36,112,1,-1,-1,-1
46,9,1837,410,67,209,1,-1,-1,-1
46,10,580,454,54,169,1,-1,-1,-1
46,12,1081,473,41,128,1,-1,-1,-1
46,17,611,516,58,183,1,-1,-1,-1
46,18,539,444,71,218,1,-1,-1,-1
46,20,451,156,68,213,1,-1,-1,-1
46,24,1611,3,104,318,1,-1,-1,-1
46,26,494,471,77,236,1,-1,-1,-1
46,30,1703,416,80,248,1,-1,-1,-1
46,31,1777,531,122,367,1,-1,-1,-1
46,32,1267,416,45,151,1,-1,-1,-1
46,33,697,456,49,156,1,-1,-1,-1
46,35,720,459,41,128,1,-1,-1,-1
47,1,1748,22,118,360,1,-1,-1,-1
47,2,1494,420,42,131,1,-1,-1,-1
47,3,416,454,41,128,1,-1,-1,-1
47,5,915,442,53,165,1,-1,-1,-1
47,6,459,461,72,222,1,-1,-1,-1
47,7,645,467,66,203,1,-1,-1,-1
47,8,1257,431,37,117,1,-1,-1,-1
47,9,1839,410,72,229,1,-1,-1,-1
47,10,581,446,50,158,1,-1,-1,-1
47,12,9,456,45,144,1,-1,-1,-1
47,17,617,520,58,181,1,-1,-1,-1
47,18,555,450,61,191,1,-1,-1,-1
47,20,451,160,66,203,1,-1,-1,-1
47,24,1611,28,104,320,1,-1,-1,-1
47,26,497,463,78,238,1,-1,-1,-1
47,30,1704,414,87,265,1,-1,-1,-1
47,31,1783,492,117,352,1,-1,-1,-1
47,32,1297,395,67,209,1,-1,-1,-1
47,33,697,458,50,158,1,-1,-1,-1
48,1,1752,40,111,343,1,-1,-1,-1
48,2,1081,459,44,141,1,-1,-1,-1
48,3,412,450,41,136,1,-1,-1,-1
48,5,911,441,53,169,1,-1,-1,-1
48,6,461,465,67,207,1,-1,-1,-1
48,7,645,465,67,209,1,-1,-1,-1
48,8,1258,429,38,124,1,-1,-1,-1
48,10,592,469,43,142,1,-1,-1,-1
48,12,4,414,64,199,1,-1,-1,-1
48,17,615,522,58,182,1,-1,-1,-1
48,18,562,456,57,183,1,-1,-1,-1
48,20,453,161,70,212,1,-1,-1,-1
48,24,1609,36,112,341,1,-1,-1,-1
48,26,498,463,77,238,1,-1,-1,-1
48,30,1717,416,86,262,1,-1,-1,-1
48,31,1807,499,109,331,1,-1,-1,-1
48,33,701,458,51,158,1,-1,-1,-1
48,35,723,459,41,136,1,-1,-1,-1
49,1,1755,44,109,329,1,-1,-1,-1
49,2,674,452,60,189,1,-1,-1,-1
49,3,410,446,44,141,1,-1,-1,-1
49,5,911,439,53,169,1,-1,-1,-1
49,6,459,463,66,203,1,-1,-1,-1
49,7,644,463,69,213,1,-1,-1,-1
49,8,1260,431,36,120,1,-1,-1,-1
49,9,436,465,46,143,1,-1,-1,-1
49,10,585,456,50,157,1,-1,-1,-1
49,12,5,433,56,175,1,-1,-1,-1
49,17,615,520,58,183,1,-1,-1,-1
49,18,555,456,60,189,1,-1,-1,-1
49,20,1005,454,42,137,1,-1,-1,-1
49,24,1609,24,114,350,1,-1,-1,-1
49,26,495,458,78,240,1,-1,-1,-1
49,30,1719,414,86,266,1,-1,-1,-1
49,33,701,458,50,164,1,-1,-1,-1
49,35,731,459,40,132,1,-1,-1,-1
50,1,1755,40,111,343,1,-1,-1,-1
50,2,671,456,61,193,1,-1,-1,-1
50,3,408,442,48,150,1,-1,-1,-1
50,5,915,442,51,157,1,-1,-1,-1
50,6,457,463,67,209,1,-1,-1,-1
50,7,644,469,66,209,1,-1,-1,-1
50,8,1260,433,38,118,1,-1,-1,-1
50,9,438,469,50,147,1,-1,-1,-1
50,10,457,158,72,222,1,-1,-1,-1
50,12,4,427,58,181,1,-1,-1,-1
50,17,617,524,58,183,1,-1,-1,-1
50,18,558,456,58,185,1,-1,-1,-1
50,20,1002,461,39,125,1,-1,-1,-1
50,24,1606,39,109,338,1,-1,-1,-1
50,26,495,450,81,248,1,-1,-1,-1
50,30,1710,399,85,262,1,-1,-1,-1
50,31,1081,461,44,141,1,-1,-1,-1
50,33,697,461,52,165,1,-1,-1,-1
50,35,1500,410,47,147,1,-1,-1,-1
51,1,1755,57,108,330,1,-1,-1,-1
51,2,727,465,41,132,1,-1,-1,-1
51,3,408,439,53,166,1,-1,-1,-1
51,5,915,439,52,164,1,-1,-1,-1
51,6,455,463,67,207,1,-1,-1,-1
51,7,645,467,67,206,1,-1,-1,-1
51,8,1259,431,37,121,1,-1,-1,-1
51,9,1065,476,33,107,1,-1,-1,-1
51,10,453,158,69,216,1,-1,-1,-1
51,12,3,424,61,188,1,-1,-1,-1
51,17,618,518,60,186,1,-1,-1,-1
51,18,555,452,57,183,1,-1,-1,-1
51,20,1006,465,39,125,1,-1,-1,-1
51,24,1610,51,107,326,1,-1,-1,-1
51,26,495,452,79,244,1,-1,-1,-1
51,30,1710,405,83,256,1,-1,-1,-1
51,31,1080,454,47,150,1,-1,-1,-1
51,33,693,465,52,164,1,-1,-1,-1
51,35,1500,403,55,170,1,-1,-1,-1
52,1,1760,53,107,326,1,-1,-1,-1
52,2,326,65,75,231,1,-1,-1,-1
52,3,412,446,48,152,1,-1,-1,-1
52,5,910,442,54,170,1,-1,-1,-1
52,6,457,467,64,202,1,-1,-1,-1
52,7,641,469,67,206,1,-1,-1,-1
52,8,1259,437,33,113,1,-1,-1,-1
52,9,1816,641,92,281,1,-1,-1,-1
52,10,453,160,68,213,1,-1,-1,-1
52,12,9,442,53,167,1,-1,-1,-1
52,17,618,524,58,182,1,-1,-1,-1
52,18,547,452,59,187,1,-1,-1,-1
52,20,851,461,36,112,1,-1,-1,-1
52,24,1611,12,114,350,1,-1,-1,-1
52,26,494,458,79,244,1,-1,-1,-1
52,30,1710,414,75,231,1,-1,-1,-1
52,31,1084,459,43,142,1,-1,-1,-1
52,33,693,467,56,175,1,-1,-1,-1
52,35,1504,403,50,154,1,-1,-1,-1
52,36,581,476,37,126,1,-1,-1,-1
52,37,1740,433,91,281,1,-1,-1,-1
53,1,1755,35,116,353,1,-1,-1,-1
53,2,322,64,77,236,1,-1,-1,-1
53,3,412,446,48,152,1,-1,-1,-1
53,5,911,444,54,170,1,-1,-1,-1
53,6,450,465,66,209,1,-1,-1,-1
53,7,644,467,67,206,1,-1,-1,-1
53,8,1260,431,36,120,1,-1,-1,-1
53,9,1820,615,99,298,1,-1,-1,-1
53,10,451,161,69,213,1,-1,-1,-1
53,12,723,454,46,146,1,-1,-1,-1
53,17,618,527,58,183,1,-1,-1,-1
53,18,542,448,63,196,1,-1,-1,-1
53,24,1606,7,111,343,1,-1,-1,-1
53,26,491,454,80,248,1,-1,-1,-1
53,30,1710,416,78,240,1,-1,-1,-1
53,31,1081,461,46,144,1,-1,-1,-1
53,33,682,465,58,183,1,-1,-1,-1
53,35,1500,403,50,154,1,-1,-1,-1
53,36,581,473,38,124,1,-1,-1,-1
54,1,1755,44,114,346,1,-1,-1,-1
54,2,324,65,73,229,1,-1,-1,-1
54,3,412,446,49,152,1,-1,-1,-1
54,5,911,444,54,172,1,-1,-1,-1
54,6,451,465,65,202,1,-1,-1,-1
54,7,645,463,67,207,1,-1,-1,-1
54,8,1260,425,42,132,1,-1,-1,-1
54,9,1831,422,78,240,1,-1,-1,-1
54,10,451,161,67,209,1,-1,-1,-1
