18,28,656,365,57,179,1,-1,-1,-1
18,29,573,427,88,269,1,-1,-1,-1
18,31,641,667,107,326,1,-1,-1,-1
18,32,1762,612,101,304,1,-1,-1,-1
18,33,112,26,109,338,1,-1,-1,-1
18,34,311,435,55,172,1,-1,-1,-1
18,35,1695,427,58,182,1,-1,-1,-1
18,37,1579,450,76,233,1,-1,-1,-1
19,1,1084,188,104,315,1,-1,-1,-1
19,2,1687,725,129,390,1,-1,-1,-1
19,3,41,291,114,346,1,-1,-1,-1
19,4,103,691,132,391,1,-1,-1,-1
19,5,1515,490,142,425,1,-1,-1,-1
19,6,701,346,64,197,1,-1,-1,-1
19,7,1545,499,50,158,1,-1,-1,-1
19,8,1223,416,107,326,1,-1,-1,-1
19,9,659,384,93,287,1,-1,-1,-1
19,10,550,408,62,192,1,-1,-1,-1
19,11,399,463,45,144,1,-1,-1,-1
19,12,20,760,105,315,1,-1,-1,-1
19,13,790,731,118,360,1,-1,-1,-1
19,14,753,246,104,318,1,-1,-1,-1
19,15,973,380,56,179,1,-1,-1,-1
19,16,857,514,108,328,1,-1,-1,-1
19,17,1049,352,72,222,1,-1,-1,-1
19,18,513,380,45,140,1,-1,-1,-1
19,19,421,397,47,149,1,-1,-1,-1
19,20,825,376,107,326,1,-1,-1,-1
19,21,245,399,96,293,1,-1,-1,-1
19,22,682,61,54,172,1,-1,-1,-1
19,24,805,714,116,353,1,-1,-1,-1
19,25,1591,815,87,266,1,-1,-1,-1
19,26,210,397,102,310,1,-1,-1,-1
19,27,354,709,112,341,1,-1,-1,-1
19,28,592,410,101,304,1,-1,-1,-1
19,29,562,416,72,221,1,-1,-1,-1
19,31,648,671,103,313,1,-1,-1,-1
19,32,1732,636,108,330,1,-1,-1,-1
19,33,110,26,111,343,1,-1,-1,-1
19,34,298,425,62,191,1,-1,-1,-1
19,35,1707,405,64,198,1,-1,-1,-1
19,37,1569,463,66,209,1,-1,-1,-1
20,1,1087,181,101,306,1,-1,-1,-1
20,2,1744,497,85,260,1,-1,-1,-1
20,3,28,280,108,330,1,-1,-1,-1
20,4,618,437,72,221,1,-1,-1,-1
20,5,681,769,100,311,1,-1,-1,-1
20,6,720,331,76,231,1,-1,-1,-1
20,7,1552,476,55,170,1,-1,-1,-1
20,8,1216,418,107,326,1,-1,-1,-1
20,9,678,374,64,199,1,-1,-1,-1
20,10,791,407,125,374,1,-1,-1,-1
20,11,403,465,44,144,1,-1,-1,-1
20,12,9,816,82,250,1,-1,-1,-1
20,13,756,717,105,322,1,-1,-1,-1
20,14,753,255,108,330,1,-1,-1,-1
20,15,975,391,51,159,1,-1,-1,-1
20,16,870,537,104,318,1,-1,-1,-1
20,17,1050,363,72,222,1,-1,-1,-1
20,18,517,388,41,128,1,-1,-1,-1
20,19,423,405,47,147,1,-1,-1,-1
20,20,836,388,102,308,1,-1,-1,-1
20,21,120,340,93,286,1,-1,-1,-1
20,22,682,61,55,171,1,-1,-1,-1
20,24,813,776,104,318,1,-1,-1,-1
20,25,1568,828,83,257,1,-1,-1,-1
20,26,184,401,103,313,1,-1,-1,-1
20,27,343,709,114,348,1,-1,-1,-1
20,28,614,431,92,278,1,-1,-1,-1
20,29,591,437,77,235,1,-1,-1,-1
20,31,648,654,105,317,1,-1,-1,-1
20,32,1722,654,111,337,1,-1,-1,-1
20,33,110,24,111,343,1,-1,-1,-1
20,34,307,461,49,156,1,-1,-1,-1
20,35,1710,403,66,203,1,-1,-1,-1
20,38,1111,544,46,145,1,-1,-1,-1
21,1,1087,174,103,313,1,-1,-1,-1
21,2,1740,499,74,225,1,-1,-1,-1
21,3,15,278,110,335,1,-1,-1,-1
21,4,-8,337,73,225,1,-1,-1,-1
21,5,165,811,90,278,1,-1,-1,-1
21,6,716,344,63,196,1,-1,-1,-1
21,7,1536,467,64,199,1,-1,-1,-1
21,8,1219,422,107,323,1,-1,-1,-1
21,9,667,388,91,281,1,-1,-1,-1
21,10,810,301,96,301,1,-1,-1,-1
21,11,403,475,44,141,1,-1,-1,-1
21,12,1613,344,71,218,1,-1,-1,-1
21,13,782,739,109,331,1,-1,-1,-1
21,14,768,261,108,332,1,-1,-1,-1
21,15,975,391,51,164,1,-1,-1,-1
21,16,869,527,106,324,1,-1,-1,-1
21,17,1059,361,58,182,1,-1,-1,-1
21,18,513,388,42,133,1,-1,-1,-1
21,19,427,401,44,141,1,-1,-1,-1
21,20,843,376,100,302,1,-1,-1,-1
21,21,79,312,116,353,1,-1,-1,-1
21,22,685,61,53,169,1,-1,-1,-1
21,24,820,773,108,335,1,-1,-1,-1
21,25,1566,816,90,278,1,-1,-1,-1
21,26,183,388,113,342,1,-1,-1,-1
21,27,331,701,118,362,1,-1,-1,-1
21,28,659,390,42,134,1,-1,-1,-1
21,29,592,461,85,258,1,-1,-1,-1
21,31,652,637,102,311,1,-1,-1,-1
21,32,1710,646,111,337,1,-1,-1,-1
21,34,298,442,58,181,1,-1,-1,-1
21,37,1500,452,139,423,1,-1,-1,-1
22,1,1088,184,101,306,1,-1,-1,-1
22,2,682,397,54,170,1,-1,-1,-1
22,3,4,274,114,346,1,-1,-1,-1
22,4,1665,739,111,337,1,-1,-1,-1
22,5,262,382,55,172,1,-1,-1,-1
22,6,708,376,45,144,1,-1,-1,-1
22,7,1515,476,52,165,1,-1,-1,-1
22,8,1221,414,109,329,1,-1,-1,-1
22,9,675,378,115,345,1,-1,-1,-1
22,10,817,303,103,315,1,-1,-1,-1
22,11,403,467,47,149,1,-1,-1,-1
22,12,1605,346,70,212,1,-1,-1,-1
22,13,765,704,108,328,1,-1,-1,-1
22,14,783,235,96,293,1,-1,-1,-1
22,15,981,395,53,165,1,-1,-1,-1
22,16,873,531,107,326,1,-1,-1,-1
22,17,1069,450,40,126,1,-1,-1,-1
22,20,862,390,93,287,1,-1,-1,-1
22,25,1553,794,96,293,1,-1,-1,-1
22,26,154,384,108,325,1,-1,-1,-1
22,27,307,692,118,360,1,-1,-1,-1
22,28,666,380,47,147,1,-1,-1,-1
22,29,602,469,79,245,1,-1,-1,-1
22,31,662,632,103,314,1,-1,-1,-1
22,32,1695,610,108,330,1,-1,-1,-1
22,34,305,441,56,176,1,-1,-1,-1
22,37,1485,456,143,434,1,-1,-1,-1
22,38,1111,552,44,139,1,-1,-1,-1
23,1,1086,165,105,320,1,-1,-1,-1
23,2,690,380,42,133,1,-1,-1,-1
23,3,-3,289,114,346,1,-1,-1,-1
23,4,1672,641,113,342,1,-1,-1,-1
23,5,618,475,74,227,1,-1,-1,-1
23,6,701,382,47,147,1,-1,-1,-1
23,7,1522,463,59,184,1,-1,-1,-1
23,8,1224,414,105,317,1,-1,-1,-1
23,9,677,374,111,337,1,-1,-1,-1
23,10,1498,486,51,159,1,-1,-1,-1
23,11,401,461,51,157,1,-1,-1,-1
23,12,1603,346,72,229,1,-1,-1,-1
23,13,768,721,113,342,1,-1,-1,-1
23,14,776,246,100,302,1,-1,-1,-1
23,15,981,393,54,174,1,-1,-1,-1
23,16,877,518,108,330,1,-1,-1,-1
23,18,510,382,42,137,1,-1,-1,-1
23,19,395,448,55,170,1,-1,-1,-1
23,20,866,391,95,294,1,-1,-1,-1
23,21,109,26,114,346,1,-1,-1,-1
23,25,1551,810,89,273,1,-1,-1,-1
23,26,143,384,110,335,1,-1,-1,-1
23,27,296,697,118,358,1,-1,-1,-1
23,28,678,380,41,131,1,-1,-1,-1
23,29,602,475,79,242,1,-1,-1,-1
23,31,659,641,101,306,1,-1,-1,-1
23,32,1710,501,72,222,1,-1,-1,-1
23,34,305,448,54,170,1,-1,-1,-1
23,37,1477,484,149,445,1,-1,-1,-1
24,1,1087,154,105,317,1,-1,-1,-1
24,2,1484,488,43,139,1,-1,-1,-1
24,3,-5,293,113,340,1,-1,-1,-1
24,4,1642,620,114,350,1,-1,-1,-1
24,5,618,499,83,253,1,-1,-1,-1
24,6,723,380,36,116,1,-1,-1,-1
24,7,1530,456,52,160,1,-1,-1,-1
24,8,1219,418,104,318,1,-1,-1,-1
24,9,1216,427,107,326,1,-1,-1,-1
24,10,1504,473,47,154,1,-1,-1,-1
24,11,401,448,52,162,1,-1,-1,-1
24,12,1582,342,79,244,1,-1,-1,-1
24,13,783,701,113,344,1,-1,-1,-1
24,14,782,240,102,308,1,-1,-1,-1
24,15,979,395,54,172,1,-1,-1,-1
24,16,881,531,108,332,1,-1,-1,-1
24,17,1065,499,58,182,1,-1,-1,-1
24,18,513,393,37,121,1,-1,-1,-1
24,19,410,437,49,152,1,-1,-1,-1
24,20,866,359,98,298,1,-1,-1,-1
24,21,110,24,113,349,1,-1,-1,-1
24,25,1544,807,92,278,1,-1,-1,-1
24,26,136,384,108,328,1,-1,-1,-1
24,27,279,718,112,343,1,-1,-1,-1
24,28,1635,399,66,203,1,-1,-1,-1
24,29,607,527,68,209,1,-1,-1,-1
24,31,670,675,97,296,1,-1,-1,-1
24,32,1702,461,67,207,1,-1,-1,-1
24,34,305,452,55,170,1,-1,-1,-1
24,37,1471,476,142,430,1,-1,-1,-1
24,38,1109,551,44,141,1,-1,-1,-1
25,1,1087,162,103,309,1,-1,-1,-1
25,2,1478,484,44,141,1,-1,-1,-1
25,3,-13,246,109,329,1,-1,-1,-1
25,4,1635,641,108,332,1,-1,-1,-1
25,5,637,509,83,256,1,-1,-1,-1
25,6,705,376,70,212,1,-1,-1,-1
25,7,587,469,54,166,1,-1,-1,-1
25,8,1281,363,86,271,1,-1,-1,-1
25,9,1220,435,108,330,1,-1,-1,-1
25,10,1499,463,56,176,1,-1,-1,-1
25,11,412,476,41,131,1,-1,-1,-1
25,12,1564,327,83,253,1,-1,-1,-1
25,13,772,704,110,335,1,-1,-1,-1
25,14,798,274,105,317,1,-1,-1,-1
25,15,982,395,51,161,1,-1,-1,-1
25,16,887,520,110,335,1,-1,-1,-1
25,17,1056,382,69,216,1,-1,-1,-1
25,18,510,386,41,128,1,-1,-1,-1
25,19,418,380,44,144,1,-1,-1,-1
25,20,872,365,95,295,1,-1,-1,-1
25,21,903,382,62,191,1,-1,-1,-1
25,25,1557,577,132,397,1,-1,-1,-1
25,26,128,386,109,329,1,-1,-1,-1
25,27,275,752,98,297,1,-1,-1,-1
25,28,1632,390,73,225,1,-1,-1,-1
25,29,611,518,49,157,1,-1,-1,-1
25,31,674,679,95,288,1,-1,-1,-1
25,32,1686,476,77,235,1,-1,-1,-1
25,34,307,444,53,169,1,-1,-1,-1
25,37,1500,529,118,362,1,-1,-1,-1
25,38,1102,520,53,169,1,-1,-1,-1
25,39,843,743,111,337,1,-1,-1,-1
26,1,1088,201,98,298,1,-1,-1,-1
26,2,1474,476,42,137,1,-1,-1,-1
26,3,-8,234,104,318,1,-1,-1,-1
26,4,1627,650,109,331,1,-1,-1,-1
26,5,644,509,83,258,1,-1,-1,-1
26,6,711,391,72,222,1,-1,-1,-1
26,7,573,439,56,176,1,-1,-1,-1
26,8,1237,393,107,321,1,-1,-1,-1
26,9,1222,393,108,330,1,-1,-1,-1
26,10,1492,461,51,157,1,-1,-1,-1
26,11,410,465,47,147,1,-1,-1,-1
26,12,1521,446,50,165,1,-1,-1,-1
26,13,776,705,114,346,1,-1,-1,-1
26,14,806,274,96,295,1,-1,-1,-1
26,15,980,388,56,175,1,-1,-1,-1
26,16,892,520,109,338,1,-1,-1,-1
26,17,1055,388,64,198,1,-1,-1,-1
26,18,520,395,38,120,1,-1,-1,-1
26,19,423,382,47,147,1,-1,-1,-1
26,20,884,367,91,281,1,-1,-1,-1
26,21,911,386,58,182,1,-1,-1,-1
26,25,1544,586,116,351,1,-1,-1,-1
26,26,124,393,106,324,1,-1,-1,-1
26,27,277,731,97,301,1,-1,-1,-1
26,28,1626,386,77,235,1,-1,-1,-1
26,29,622,544,53,166,1,-1,-1,-1
26,31,677,641,100,305,1,-1,-1,-1
26,32,1679,458,73,229,1,-1,-1,-1
26,34,305,439,55,171,1,-1,-1,-1
26,37,1478,522,126,386,1,-1,-1,-1
26,38,111,24,113,349,1,-1,-1,-1
26,39,858,780,102,308,1,-1,-1,-1
26,40,1854,505,71,218,1,-1,-1,-1
27,1,1094,215,95,294,1,-1,-1,-1
27,2,1461,475,45,144,1,-1,-1,-1
27,3,-15,235,105,322,1,-1,-1,-1
27,4,1604,619,114,350,1,-1,-1,-1
27,5,645,516,77,235,1,-1,-1,-1
27,6,716,401,85,260,1,-1,-1,-1
27,7,581,448,54,170,1,-1,-1,-1
27,8,1290,357,87,265,1,-1,-1,-1
27,9,1220,410,111,337,1,-1,-1,-1
27,10,1482,444,60,185,1,-1,-1,-1
27,11,408,456,51,157,1,-1,-1,-1
27,12,1537,325,79,243,1,-1,-1,-1
27,13,797,714,114,346,1,-1,-1,-1
27,14,820,259,103,313,1,-1,-1,-1
27,15,983,378,54,174,1,-1,-1,-1
27,16,888,429,114,350,1,-1,-1,-1
27,17,1057,397,54,170,1,-1,-1,-1
27,18,517,391,37,125,1,-1,-1,-1
27,19,425,388,46,146,1,-1,-1,-1
27,20,677,60,56,176,1,-1,-1,-1
27,21,266,371,54,174,1,-1,-1,-1
27,25,776,352,56,176,1,-1,-1,-1
27,26,139,577,87,265,1,-1,-1,-1
27,27,268,764,89,273,1,-1,-1,-1
27,28,1650,412,62,192,1,-1,-1,-1
27,29,617,520,52,160,1,-1,-1,-1
27,31,689,680,94,288,1,-1,-1,-1
27,32,1680,444,78,240,1,-1,-1,-1
27,34,303,424,58,183,1,-1,-1,-1
27,37,1476,495,130,391,1,-1,-1,-1
27,38,111,24,111,343,1,-1,-1,-1
27,39,884,786,96,295,1,-1,-1,-1
27,40,1853,505,73,233,1,-1,-1,-1
27,41,738,388,42,134,1,-1,-1,-1
27,42,90,371,100,305,1,-1,-1,-1
27,43,205,832,75,229,1,-1,-1,-1
27,44,1552,692,130,391,1,-1,-1,-1
27,45,660,612,38,134,1,-1,-1,-1
28,1,1087,194,102,308,1,-1,-1,-1
28,2,1454,473,46,144,1,-1,-1,-1
28,3,907,582,114,348,1,-1,-1,-1
28,4,1590,623,114,350,1,-1,-1,-1
28,5,645,495,81,245,1,-1,-1,-1
28,6,712,369,126,376,1,-1,-1,-1
28,8,1294,354,83,253,1,-1,-1,-1
28,9,1219,433,108,325,1,-1,-1,-1
28,10,1485,442,67,207,1,-1,-1,-1
28,11,406,442,54,170,1,-1,-1,-1
28,13,787,739,107,323,1,-1,-1,-1
28,14,825,274,113,340,1,-1,-1,-1
28,15,976,371,61,190,1,-1,-1,-1
28,16,900,422,111,337,1,-1,-1,-1
28,17,1057,393,51,158,1,-1,-1,-1
28,18,513,391,41,128,1,-1,-1,-1
28,19,397,418,49,152,1,-1,-1,-1
28,20,682,61,55,172,1,-1,-1,-1
28,25,776,359,59,180,1,-1,-1,-1
28,27,262,763,89,273,1,-1,-1,-1
28,28,1656,437,75,229,1,-1,-1,-1
28,29,618,503,55,170,1,-1,-1,-1
28,31,697,663,102,310,1,-1,-1,-1
28,32,1719,424,58,181,1,-1,-1,-1
28,34,309,441,54,171,1,-1,-1,-1
28,37,1470,509,128,386,1,-1,-1,-1
28,38,111,24,113,349,1,-1,-1,-1
28,39,888,760,101,307,1,-1,-1,-1
28,40,1865,373,66,214,1,-1,-1,-1
28,41,722,386,32,104,1,-1,-1,-1
28,42,90,371,102,311,1,-1,-1,-1
28,43,188,833,77,235,1,-1,-1,-1
28,44,1537,636,132,399,1,-1,-1,-1
28,46,707,594,93,287,1,-1,-1,-1
29,1,1085,181,108,328,1,-1,-1,-1
29,2,1444,465,47,147,1,-1,-1,-1
29,3,915,595,113,342,1,-1,-1,-1
29,4,1594,615,111,339,1,-1,-1,-1
29,5,652,493,83,256,1,-1,-1,-1
29,6,707,476,108,325,1,-1,-1,-1
29,7,28,763,108,332,1,-1,-1,-1
29,8,1318,342,60,189,1,-1,-1,-1
29,9,1222,416,109,327,1,-1,-1,-1
29,10,1468,433,66,208,1,-1,-1,-1
29,11,408,454,51,160,1,-1,-1,-1
29,12,933,357,71,215,1,-1,-1,-1
29,13,795,756,113,340,1,-1,-1,-1
29,14,810,310,82,250,1,-1,-1,-1
29,15,990,393,51,157,1,-1,-1,-1
29,16,873,367,124,373,1,-1,-1,-1
29,17,1062,386,50,164,1,-1,-1,-1
29,18,513,395,41,131,1,-1,-1,-1
29,19,401,444,50,157,1,-1,-1,-1
29,20,682,61,50,164,1,-1,-1,-1
29,21,41,352,48,148,1,-1,-1,-1
29,25,787,357,59,181,1,-1,-1,-1
29,26,81,371,116,353,1,-1,-1,-1
29,27,245,747,101,306,1,-1,-1,-1
29,28,1657,444,76,231,1,-1,-1,-1
29,29,622,514,52,159,1,-1,-1,-1
29,31,700,709,103,315,1,-1,-1,-1
29,32,1702,427,64,197,1,-1,-1,-1
29,34,315,439,55,170,1,-1,-1,-1
29,37,1470,552,136,410,1,-1,-1,-1
29,38,112,26,112,341,1,-1,-1,-1
29,39,900,811,85,260,1,-1,-1,-1
29,40,1859,524,80,252,1,-1,-1,-1
29,41,720,393,51,160,1,-1,-1,-1
29,42,80,371,100,304,1,-1,-1,-1
29,43,667,371,25,85,1,-1,-1,-1
29,44,1522,684,125,379,1,-1,-1,-1
29,45,941,361,80,250,1,-1,-1,-1
29,46,678,459,109,320,1,-1,-1,-1
30,1,1084,192,103,314,1,-1,-1,-1
30,2,1434,473,43,139,1,-1,-1,-1
30,3,930,589,110,335,1,-1,-1,-1
30,4,1582,607,114,348,1,-1,-1,-1
30,5,652,510,75,231,1,-1,-1,-1
30,6,731,405,70,211,1,-1,-1,-1
30,7,33,764,107,326,1,-1,-1,-1
30,8,1309,393,71,218,1,-1,-1,-1
30,9,1222,424,104,318,1,-1,-1,-1
30,10,1471,442,63,201,1,-1,-1,-1
30,11,406,452,51,160,1,-1,-1,-1
30,12,896,363,108,332,1,-1,-1,-1
30,13,806,764,107,326,1,-1,-1,-1
30,14,810,291,114,346,1,-1,-1,-1
30,15,1004,850,69,216,1,-1,-1,-1
30,16,847,325,118,360,1,-1,-1,-1
30,17,1057,376,58,181,1,-1,-1,-1
30,18,1515,340,90,273,1,-1,-1,-1
30,19,429,465,47,154,1,-1,-1,-1
30,20,681,60,54,176,1,-1,-1,-1
30,25,750,388,91,281,1,-1,-1,-1
30,27,225,748,109,336,1,-1,-1,-1
30,28,1642,437,83,253,1,-1,-1,-1
30,29,603,509,47,147,1,-1,-1,-1
30,31,722,701,100,304,1,-1,-1,-1
30,32,1708,424,62,195,1,-1,-1,-1
30,34,316,441,54,174,1,-1,-1,-1
30,37,1456,633,131,401,1,-1,-1,-1
30,38,111,24,115,352,1,-1,-1,-1
30,39,900,782,96,295,1,-1,-1,-1
30,41,716,388,44,141,1,-1,-1,-1
30,42,69,365,107,326,1,-1,-1,-1
30,44,1506,629,136,410,1,-1,-1,-1
30,45,926,390,100,302,1,-1,-1,-1
31,1,1117,357,64,199,1,-1,-1,-1
31,2,1422,465,58,182,1,-1,-1,-1
31,3,930,548,114,346,1,-1,-1,-1
31,4,1581,620,108,332,1,-1,-1,-1
31,5,656,512,76,233,1,-1,-1,-1
31,6,726,407,61,183,1,-1,-1,-1
31,7,30,773,102,310,1,-1,-1,-1
31,8,1313,335,57,179,1,-1,-1,-1
31,9,1216,403,106,324,1,-1,-1,-1
31,10,1455,435,75,229,1,-1,-1,-1
31,11,408,458,51,160,1,-1,-1,-1
31,12,892,335,111,337,1,-1,-1,-1
31,13,806,756,111,337,1,-1,-1,-1
31,14,1696,414,55,179,1,-1,-1,-1
31,15,629,531,48,152,1,-1,-1,-1
31,16,846,278,121,364,1,-1,-1,-1
31,17,1057,378,61,188,1,-1,-1,-1
31,18,1513,348,81,255,1,-1,-1,-1
31,20,681,57,53,169,1,-1,-1,-1
31,21,56,367,67,209,1,-1,-1,-1
31,25,746,393,89,273,1,-1,-1,-1
31,27,210,735,115,354,1,-1,-1,-1
31,28,1643,420,78,242,1,-1,-1,-1
31,29,611,522,38,118,1,-1,-1,-1
31,31,746,692,99,298,1,-1,-1,-1
31,32,1710,418,55,179,1,-1,-1,-1
31,34,316,441,55,172,1,-1,-1,-1
31,37,1445,603,134,401,1,-1,-1,-1
31,38,109,26,113,349,1,-1,-1,-1
31,39,902,797,91,281,1,-1,-1,-1
31,41,708,386,50,154,1,-1,-1,-1
31,42,67,354,104,315,1,-1,-1,-1
31,44,1497,671,132,403,1,-1,-1,-1
31,45,930,393,103,313,1,-1,-1,-1
31,46,667,501,64,199,1,-1,-1,-1
32,1,1118,348,67,209,1,-1,-1,-1
32,2,1402,456,63,196,1,-1,-1,-1
32,3,1114,552,44,141,1,-1,-1,-1
32,4,1580,603,104,320,1,-1,-1,-1
32,5,652,512,78,240,1,-1,-1,-1
32,6,735,410,100,302,1,-1,-1,-1
32,7,112,858,79,244,1,-1,-1,-1
32,8,1329,363,56,176,1,-1,-1,-1
32,9,1215,391,108,325,1,-1,-1,-1
32,10,1432,437,69,216,1,-1,-1,-1
32,11,405,450,51,160,1,-1,-1,-1
32,12,902,306,117,352,1,-1,-1,-1
32,13,1857,531,64,199,1,-1,-1,-1
32,14,1687,450,56,175,1,-1,-1,-1
32,15,630,544,49,157,1,-1,-1,-1
32,16,865,245,109,329,1,-1,-1,-1
32,17,1063,373,62,195,1,-1,-1,-1
32,18,1492,346,93,285,1,-1,-1,-1
32,19,433,463,51,160,1,-1,-1,-1
32,20,681,57,53,169,1,-1,-1,-1
32,21,40,374,77,236,1,-1,-1,-1
32,25,757,393,91,279,1,-1,-1,-1
32,27,193,760,121,368,1,-1,-1,-1
32,28,1656,473,56,179,1,-1,-1,-1
32,29,617,527,33,106,1,-1,-1,-1
32,31,741,701,103,313,1,-1,-1,-1
32,32,1680,442,62,195,1,-1,-1,-1
32,34,316,437,56,176,1,-1,-1,-1
32,37,1425,595,134,403,1,-1,-1,-1
32,38,1834,359,58,184,1,-1,-1,-1
32,39,911,765,106,324,1,-1,-1,-1
32,41,712,403,51,164,1,-1,-1,-1
32,42,47,333,119,357,1,-1,-1,-1
32,44,1486,680,132,397,1,-1,-1,-1
32,45,941,414,105,317,1,-1,-1,-1
32,46,656,371,47,150,1,-1,-1,-1
33,1,1125,342,61,190,1,-1,-1,-1
33,2,1417,456,63,196,1,-1,-1,-1
33,3,1115,556,42,137,1,-1,-1,-1
33,4,1560,624,108,328,1,-1,-1,-1
33,5,652,505,77,238,1,-1,-1,-1
33,6,723,442,78,242,1,-1,-1,-1
33,7,90,892,67,207,1,-1,-1,-1
33,8,1327,365,63,196,1,-1,-1,-1
33,9,1213,393,104,315,1,-1,-1,-1
33,10,41,512,92,282,1,-1,-1,-1
33,11,401,469,48,150,1,-1,-1,-1
33,12,902,310,115,345,1,-1,-1,-1
33,13,1860,533,32,103,1,-1,-1,-1
33,14,1687,461,50,154,1,-1,-1,-1
33,15,629,537,53,162,1,-1,-1,-1
33,16,872,229,98,297,1,-1,-1,-1
33,17,1059,371,61,190,1,-1,-1,-1
33,18,1755,412,49,156,1,-1,-1,-1
33,19,435,476,49,152,1,-1,-1,-1
33,20,677,57,54,174,1,-1,-1,-1
33,21,24,380,75,229,1,-1,-1,-1
33,25,765,397,73,229,1,-1,-1,-1
33,27,165,782,121,372,1,-1,-1,-1
33,28,1666,490,42,131,1,-1,-1,-1
33,29,615,522,32,103,1,-1,-1,-1
33,31,746,691,114,346,1,-1,-1,-1
33,32,1634,356,45,140,1,-1,-1,-1
33,34,316,446,54,170,1,-1,-1,-1
33,37,1418,590,137,412,1,-1,-1,-1
33,38,109,24,111,342,1,-1,-1,-1
33,39,914,742,104,320,1,-1,-1,-1
33,41,711,399,50,157,1,-1,-1,-1
33,42,47,335,114,348,1,-1,-1,-1
33,44,1486,667,129,393,1,-1,-1,-1
33,45,948,420,102,310,1,-1,-1,-1
33,47,701,765,104,311,1,-1,-1,-1
34,1,1132,329,69,216,1,-1,-1,-1
34,2,1402,450,93,287,1,-1,-1,-1
34,3,1117,561,42,131,1,-1,-1,-1
34,4,1545,629,108,330,1,-1,-1,-1
34,5,648,510,79,242,1,-1,-1,-1
34,6,738,431,85,260,1,-1,-1,-1
34,7,61,908,67,210,1,-1,-1,-1
34,8,1333,371,70,212,1,-1,-1,-1
34,9,1212,393,102,311,1,-1,-1,-1
34,10,122,420,68,209,1,-1,-1,-1
34,11,414,461,51,158,1,-1,-1,-1
34,12,991,590,96,301,1,-1,-1,-1
34,13,1846,524,38,125,1,-1,-1,-1
34,14,1696,465,53,166,1,-1,-1,-1
34,15,1860,533,54,164,1,-1,-1,-1
34,16,881,231,104,315,1,-1,-1,-1
34,17,1062,361,65,200,1,-1,-1,-1
34,18,1732,480,42,131,1,-1,-1,-1
34,19,436,461,48,150,1,-1,-1,-1
34,20,671,57,57,182,1,-1,-1,-1
34,21,26,442,80,248,1,-1,-1,-1
34,25,764,384,64,194,1,-1,-1,-1
34,27,159,781,114,346,1,-1,-1,-1
34,28,577,444,41,128,1,-1,-1,-1
34,29,617,531,29,95,1,-1,-1,-1
34,31,765,687,113,344,1,-1,-1,-1
34,32,1588,480,77,235,1,-1,-1,-1
34,34,320,441,56,175,1,-1,-1,-1
34,37,1395,581,134,403,1,-1,-1,-1
34,38,723,422,64,198,1,-1,-1,-1
34,39,900,729,114,348,1,-1,-1,-1
34,41,697,378,56,176,1,-1,-1,-1
34,42,60,359,102,310,1,-1,-1,-1
34,44,1461,705,127,387,1,-1,-1,-1
34,45,960,439,107,326,1,-1,-1,-1
34,46,727,382,49,148,1,-1,-1,-1
34,47,701,769,98,301,1,-1,-1,-1
35,1,1130,329,71,218,1,-1,-1,-1
35,2,1396,444,101,307,1,-1,-1,-1
35,3,1117,561,41,131,1,-1,-1,-1
35,4,1552,620,99,303,1,-1,-1,-1
35,5,656,518,76,231,1,-1,-1,-1
35,6,749,446,72,221,1,-1,-1,-1
35,7,55,888,71,218,1,-1,-1,-1
35,8,1319,378,75,231,1,-1,-1,-1
35,9,1209,376,102,311,1,-1,-1,-1
35,10,97,397,79,243,1,-1,-1,-1
35,11,408,463,50,154,1,-1,-1,-1
35,12,1013,620,87,267,1,-1,-1,-1
35,13,1843,524,22,76,1,-1,-1,-1
35,14,1710,467,50,158,1,-1,-1,-1
35,15,1860,535,54,164,1,-1,-1,-1
35,16,892,245,100,304,1,-1,-1,-1
35,17,1065,369,64,197,1,-1,-1,-1
35,18,1738,478,41,128,1,-1,-1,-1
35,19,436,463,50,154,1,-1,-1,-1
35,20,671,56,58,181,1,-1,-1,-1
35,21,16,475,79,245,1,-1,-1,-1
35,25,813,361,48,152,1,-1,-1,-1
35,27,150,811,97,301,1,-1,-1,-1
35,28,577,442,41,131,1,-1,-1,-1
35,29,615,527,29,97,1,-1,-1,-1
35,31,768,662,111,337,1,-1,-1,-1
35,32,1581,488,78,238,1,-1,-1,-1
35,34,322,446,55,170,1,-1,-1,-1
35,37,1492,663,122,369,1,-1,-1,-1
35,38,723,454,74,227,1,-1,-1,-1
35,39,903,713,111,339,1,-1,-1,-1
35,41,697,376,54,174,1,-1,-1,-1
35,42,45,367,100,302,1,-1,-1,-1
35,44,1448,692,130,393,1,-1,-1,-1
35,45,968,497,111,337,1,-1,-1,-1
35,46,982,342,78,238,1,-1,-1,-1
35,47,727,764,107,323,1,-1,-1,-1
35,48,1372,467,67,206,1,-1,-1,-1
36,1,1132,340,67,209,1,-1,-1,-1
36,2,1389,442,117,353,1,-1,-1,-1
36,3,1116,564,41,131,1,-1,-1,-1
36,4,1531,616,107,326,1,-1,-1,-1
36,5,655,518,75,231,1,-1,-1,-1
36,6,746,544,77,235,1,-1,-1,-1
36,7,37,871,73,225,1,-1,-1,-1
36,8,1320,374,69,216,1,-1,-1,-1
36,9,1212,405,109,327,1,-1,-1,-1
36,10,89,386,82,250,1,-1,-1,-1
