257,78,355,139,40,133,1,-1,-1,-1
257,87,717,366,40,136,1,-1,-1,-1
257,90,386,180,64,205,1,-1,-1,-1
257,91,325,196,31,101,1,-1,-1,-1
258,1,180,24,82,255,1,-1,-1,-1
258,42,337,76,97,298,1,-1,-1,-1
258,60,581,119,14,54,1,-1,-1,-1
258,63,627,132,14,54,1,-1,-1,-1
258,73,316,175,49,162,1,-1,-1,-1
258,77,539,225,29,95,1,-1,-1,-1
258,78,334,169,50,157,1,-1,-1,-1
258,90,387,183,64,202,1,-1,-1,-1
259,1,177,23,85,261,1,-1,-1,-1
259,42,330,117,89,273,1,-1,-1,-1
259,60,578,114,18,61,1,-1,-1,-1
259,63,629,130,14,54,1,-1,-1,-1
259,73,674,147,43,133,1,-1,-1,-1
259,77,555,225,30,98,1,-1,-1,-1
259,78,348,108,61,200,1,-1,-1,-1
259,87,656,137,37,119,1,-1,-1,-1
260,1,180,23,84,258,1,-1,-1,-1
260,42,325,24,118,361,1,-1,-1,-1
260,60,573,117,18,62,1,-1,-1,-1
260,63,629,130,14,53,1,-1,-1,-1
260,73,334,189,46,149,1,-1,-1,-1
260,77,564,225,26,87,1,-1,-1,-1
260,78,352,180,47,145,1,-1,-1,-1
260,87,657,141,39,124,1,-1,-1,-1
260,90,720,362,40,126,1,-1,-1,-1
261,1,179,20,86,267,1,-1,-1,-1
261,42,340,123,81,248,1,-1,-1,-1
261,60,570,119,17,61,1,-1,-1,-1
261,63,630,132,16,55,1,-1,-1,-1
261,77,572,220,29,97,1,-1,-1,-1
261,78,349,184,50,157,1,-1,-1,-1
261,90,720,361,38,127,1,-1,-1,-1
262,1,179,20,85,261,1,-1,-1,-1
262,42,336,74,101,311,1,-1,-1,-1
262,60,566,117,18,62,1,-1,-1,-1
262,77,576,225,31,104,1,-1,-1,-1
262,78,357,175,53,167,1,-1,-1,-1
262,87,675,166,32,104,1,-1,-1,-1
263,1,183,24,83,255,1,-1,-1,-1
263,42,334,50,109,334,1,-1,-1,-1
263,60,564,117,17,61,1,-1,-1,-1
263,63,379,107,55,171,1,-1,-1,-1
263,77,584,229,31,104,1,-1,-1,-1
263,78,352,175,57,177,1,-1,-1,-1
263,87,680,175,26,86,1,-1,-1,-1
263,90,720,353,40,131,1,-1,-1,-1
264,1,180,20,88,271,1,-1,-1,-1
264,42,343,33,102,316,1,-1,-1,-1
264,60,561,117,16,60,1,-1,-1,-1
264,63,387,81,53,167,1,-1,-1,-1
264,77,597,232,37,119,1,-1,-1,-1
264,78,367,214,32,110,1,-1,-1,-1
264,87,686,183,20,73,1,-1,-1,-1
264,92,384,198,47,148,1,-1,-1,-1
265,1,180,24,86,267,1,-1,-1,-1
265,42,331,24,107,334,1,-1,-1,-1
265,60,552,110,18,66,1,-1,-1,-1
265,63,387,81,51,160,1,-1,-1,-1
265,77,602,242,32,104,1,-1,-1,-1
265,78,372,229,31,104,1,-1,-1,-1
265,92,408,214,39,124,1,-1,-1,-1
266,1,174,18,89,278,1,-1,-1,-1
266,42,336,29,99,310,1,-1,-1,-1
266,60,549,114,19,65,1,-1,-1,-1
266,63,389,74,50,162,1,-1,-1,-1
266,77,606,237,43,135,1,-1,-1,-1
266,78,384,225,30,96,1,-1,-1,-1
266,92,405,219,38,127,1,-1,-1,-1
267,1,177,29,83,252,1,-1,-1,-1
267,42,325,24,107,330,1,-1,-1,-1
267,60,546,114,19,65,1,-1,-1,-1
267,63,423,198,44,145,1,-1,-1,-1
267,77,684,189,15,59,1,-1,-1,-1
267,92,392,201,48,152,1,-1,-1,-1
268,1,179,20,86,266,1,-1,-1,-1
268,42,321,23,108,330,1,-1,-1,-1
268,60,540,114,19,65,1,-1,-1,-1
268,77,684,189,15,59,1,-1,-1,-1
268,78,382,198,37,124,1,-1,-1,-1
269,1,177,20,87,272,1,-1,-1,-1
269,42,331,40,102,311,1,-1,-1,-1
269,60,537,114,17,64,1,-1,-1,-1
269,63,420,202,45,142,1,-1,-1,-1
269,77,678,189,17,61,1,-1,-1,-1
269,92,376,193,59,187,1,-1,-1,-1
270,1,177,19,86,267,1,-1,-1,-1
270,42,331,33,96,296,1,-1,-1,-1
270,60,534,112,20,65,1,-1,-1,-1
270,63,417,180,50,162,1,-1,-1,-1
270,77,674,193,20,70,1,-1,-1,-1
270,78,633,238,35,117,1,-1,-1,-1
270,92,395,198,48,151,1,-1,-1,-1
271,1,180,27,80,247,1,-1,-1,-1
271,42,337,29,96,296,1,-1,-1,-1
271,60,534,116,17,61,1,-1,-1,-1
271,63,423,175,63,196,1,-1,-1,-1
271,92,379,171,72,226,1,-1,-1,-1
272,1,176,18,91,282,1,-1,-1,-1
272,42,342,33,89,278,1,-1,-1,-1
272,63,416,180,59,186,1,-1,-1,-1
272,77,666,197,35,117,1,-1,-1,-1
272,92,382,162,80,247,1,-1,-1,-1
273,1,177,20,86,266,1,-1,-1,-1
273,42,342,33,87,272,1,-1,-1,-1
273,60,707,207,37,121,1,-1,-1,-1
273,63,437,193,46,145,1,-1,-1,-1
273,77,666,193,40,130,1,-1,-1,-1
273,92,426,215,37,119,1,-1,-1,-1
274,1,180,24,85,261,1,-1,-1,-1
274,42,337,27,105,321,1,-1,-1,-1
274,60,711,202,35,117,1,-1,-1,-1
274,63,452,184,43,136,1,-1,-1,-1
274,77,666,197,40,128,1,-1,-1,-1
274,92,423,207,37,121,1,-1,-1,-1
274,93,519,125,16,59,1,-1,-1,-1
275,1,177,20,86,264,1,-1,-1,-1
275,42,337,24,102,312,1,-1,-1,-1
275,60,696,198,37,125,1,-1,-1,-1
275,63,456,180,37,121,1,-1,-1,-1
275,77,666,202,34,111,1,-1,-1,-1
275,92,428,211,38,123,1,-1,-1,-1
275,93,516,126,17,58,1,-1,-1,-1
276,1,180,24,85,261,1,-1,-1,-1
276,42,337,24,106,323,1,-1,-1,-1
276,60,696,202,34,113,1,-1,-1,-1
276,63,462,184,30,97,1,-1,-1,-1
276,77,668,193,30,98,1,-1,-1,-1
276,92,435,224,34,109,1,-1,-1,-1
276,94,704,343,43,136,1,-1,-1,-1
277,1,180,23,86,266,1,-1,-1,-1
277,42,336,24,119,367,1,-1,-1,-1
277,60,690,207,47,148,1,-1,-1,-1
277,63,462,193,36,116,1,-1,-1,-1
277,77,659,184,30,97,1,-1,-1,-1
278,1,177,18,89,275,1,-1,-1,-1
278,42,334,33,116,355,1,-1,-1,-1
278,60,692,207,55,174,1,-1,-1,-1
278,63,462,205,32,105,1,-1,-1,-1
278,77,659,175,34,109,1,-1,-1,-1
278,92,453,211,35,120,1,-1,-1,-1
278,94,337,24,64,205,1,-1,-1,-1
279,1,180,29,83,255,1,-1,-1,-1
279,42,331,29,118,360,1,-1,-1,-1
279,60,693,211,45,144,1,-1,-1,-1
279,63,462,220,30,100,1,-1,-1,-1
279,77,657,170,34,113,1,-1,-1,-1
279,92,477,174,32,105,1,-1,-1,-1
279,94,333,24,63,193,1,-1,-1,-1
280,1,183,20,83,263,1,-1,-1,-1
280,42,330,24,122,372,1,-1,-1,-1
280,60,696,207,45,144,1,-1,-1,-1
280,63,468,207,37,119,1,-1,-1,-1
280,77,654,171,32,105,1,-1,-1,-1
280,94,331,33,59,186,1,-1,-1,-1
281,1,179,20,86,268,1,-1,-1,-1
281,42,333,29,123,376,1,-1,-1,-1
281,60,699,207,43,136,1,-1,-1,-1
281,63,465,214,38,129,1,-1,-1,-1
281,77,651,157,39,123,1,-1,-1,-1
281,92,474,201,36,113,1,-1,-1,-1
281,94,330,32,63,193,1,-1,-1,-1
282,1,180,24,85,261,1,-1,-1,-1
282,42,334,41,119,367,1,-1,-1,-1
282,60,699,214,44,137,1,-1,-1,-1
282,63,470,220,34,112,1,-1,-1,-1
282,77,651,157,39,124,1,-1,-1,-1
282,92,480,196,33,110,1,-1,-1,-1
282,94,325,40,62,188,1,-1,-1,-1
283,1,176,20,86,266,1,-1,-1,-1
283,42,330,29,127,387,1,-1,-1,-1
283,60,717,289,53,167,1,-1,-1,-1
283,92,489,202,37,121,1,-1,-1,-1
284,1,179,24,85,261,1,-1,-1,-1
284,42,328,29,127,387,1,-1,-1,-1
284,60,687,335,41,134,1,-1,-1,-1
284,63,477,211,37,125,1,-1,-1,-1
284,77,684,197,27,92,1,-1,-1,-1
284,92,497,207,34,109,1,-1,-1,-1
284,94,313,54,45,140,1,-1,-1,-1
285,1,177,23,87,271,1,-1,-1,-1
285,42,325,24,132,398,1,-1,-1,-1
285,60,672,320,43,142,1,-1,-1,-1
285,77,656,162,47,148,1,-1,-1,-1
285,92,504,202,39,127,1,-1,-1,-1
285,95,699,216,22,74,1,-1,-1,-1
286,1,180,24,86,267,1,-1,-1,-1
286,42,324,28,131,399,1,-1,-1,-1
286,60,672,322,44,139,1,-1,-1,-1
286,77,657,162,48,152,1,-1,-1,-1
286,92,510,198,36,116,1,-1,-1,-1
287,1,180,27,86,264,1,-1,-1,-1
287,42,325,36,128,391,1,-1,-1,-1
287,77,648,156,58,183,1,-1,-1,-1
287,92,525,220,36,116,1,-1,-1,-1
288,1,537,232,39,129,1,-1,-1,-1
288,42,322,27,132,402,1,-1,-1,-1
288,77,678,193,51,164,1,-1,-1,-1
288,92,531,223,37,124,1,-1,-1,-1
289,1,542,229,36,113,1,-1,-1,-1
289,42,330,41,127,387,1,-1,-1,-1
289,77,179,24,88,271,1,-1,-1,-1
289,92,525,193,27,87,1,-1,-1,-1
290,1,543,225,48,151,1,-1,-1,-1
290,42,331,56,123,374,1,-1,-1,-1
290,77,179,24,89,279,1,-1,-1,-1
290,92,527,202,28,92,1,-1,-1,-1
291,1,606,60,50,162,1,-1,-1,-1
291,42,337,58,118,363,1,-1,-1,-1
291,77,174,24,92,285,1,-1,-1,-1
291,92,542,197,22,75,1,-1,-1,-1
291,96,672,193,30,100,1,-1,-1,-1
291,97,396,183,64,205,1,-1,-1,-1
292,1,614,67,44,139,1,-1,-1,-1
292,42,330,41,123,376,1,-1,-1,-1
292,77,179,29,86,265,1,-1,-1,-1
292,92,543,206,39,124,1,-1,-1,-1
292,96,666,197,31,104,1,-1,-1,-1
292,97,390,175,68,217,1,-1,-1,-1
293,1,614,54,54,167,1,-1,-1,-1
293,42,325,27,128,391,1,-1,-1,-1
293,77,183,29,83,257,1,-1,-1,-1
293,92,552,193,19,69,1,-1,-1,-1
293,96,289,85,27,90,1,-1,-1,-1
293,97,395,180,61,193,1,-1,-1,-1
293,98,425,161,30,100,1,-1,-1,-1
294,42,322,28,128,390,1,-1,-1,-1
294,77,182,29,84,258,1,-1,-1,-1
294,92,564,197,20,65,1,-1,-1,-1
294,96,265,58,40,131,1,-1,-1,-1
294,97,401,171,57,181,1,-1,-1,-1
294,98,410,171,52,163,1,-1,-1,-1
295,42,330,39,123,374,1,-1,-1,-1
295,77,177,24,87,272,1,-1,-1,-1
295,92,566,198,20,65,1,-1,-1,-1
295,96,264,74,33,107,1,-1,-1,-1
295,97,390,171,70,213,1,-1,-1,-1
295,98,404,139,45,144,1,-1,-1,-1
296,42,328,42,123,374,1,-1,-1,-1
296,77,182,24,83,255,1,-1,-1,-1
296,92,570,198,22,74,1,-1,-1,-1
296,96,660,193,36,116,1,-1,-1,-1
296,97,636,90,29,97,1,-1,-1,-1
296,98,376,96,60,191,1,-1,-1,-1
297,42,328,33,125,381,1,-1,-1,-1
297,77,182,28,85,261,1,-1,-1,-1
297,92,578,205,22,78,1,-1,-1,-1
297,96,659,189,37,124,1,-1,-1,-1
297,97,238,49,43,142,1,-1,-1,-1
297,99,600,302,35,117,1,-1,-1,-1
298,42,331,49,121,367,1,-1,-1,-1
298,77,225,58,48,152,1,-1,-1,-1
298,92,579,198,28,90,1,-1,-1,-1
298,96,668,198,37,119,1,-1,-1,-1
298,97,235,47,48,155,1,-1,-1,-1
298,98,705,214,52,160,1,-1,-1,-1
298,99,593,306,29,97,1,-1,-1,-1
299,42,327,29,126,383,1,-1,-1,-1
299,77,226,63,44,139,1,-1,-1,-1
299,92,588,198,28,90,1,-1,-1,-1
299,96,660,189,42,134,1,-1,-1,-1
299,99,585,286,39,123,1,-1,-1,-1
300,42,327,28,124,379,1,-1,-1,-1
300,77,222,60,44,139,1,-1,-1,-1
300,92,590,198,28,92,1,-1,-1,-1
300,96,656,183,44,139,1,-1,-1,-1
300,99,575,315,29,97,1,-1,-1,-1
301,42,328,27,121,370,1,-1,-1,-1
301,77,220,60,45,144,1,-1,-1,-1
301,92,591,207,25,85,1,-1,-1,-1
301,96,668,198,34,109,1,-1,-1,-1
301,99,684,229,26,87,1,-1,-1,-1
302,42,328,32,118,363,1,-1,-1,-1
302,77,217,65,44,139,1,-1,-1,-1
302,92,594,202,26,90,1,-1,-1,-1
302,96,668,197,32,105,1,-1,-1,-1
303,42,330,20,122,372,1,-1,-1,-1
303,77,205,47,52,162,1,-1,-1,-1
303,92,600,202,25,84,1,-1,-1,-1
303,96,648,180,48,152,1,-1,-1,-1
304,42,330,29,121,370,1,-1,-1,-1
304,77,204,58,47,154,1,-1,-1,-1
304,92,603,202,25,83,1,-1,-1,-1
304,96,645,180,55,171,1,-1,-1,-1
305,42,328,24,129,392,1,-1,-1,-1
305,77,195,46,55,173,1,-1,-1,-1
305,92,603,206,27,86,1,-1,-1,-1
305,96,663,202,34,113,1,-1,-1,-1
305,100,345,90,60,189,1,-1,-1,-1
305,101,549,296,32,104,1,-1,-1,-1
306,42,325,20,125,384,1,-1,-1,-1
306,77,199,58,51,164,1,-1,-1,-1
306,92,605,207,25,85,1,-1,-1,-1
306,96,668,207,32,105,1,-1,-1,-1
306,100,345,92,55,171,1,-1,-1,-1
306,101,539,297,40,133,1,-1,-1,-1
307,42,327,24,123,374,1,-1,-1,-1
307,77,201,58,51,160,1,-1,-1,-1
307,92,603,206,26,87,1,-1,-1,-1
307,96,675,206,36,113,1,-1,-1,-1
307,100,345,85,56,176,1,-1,-1,-1
307,101,539,286,34,109,1,-1,-1,-1
308,42,325,18,129,395,1,-1,-1,-1
308,77,199,58,50,157,1,-1,-1,-1
308,92,602,207,26,85,1,-1,-1,-1
308,100,343,69,55,174,1,-1,-1,-1
308,101,537,283,39,123,1,-1,-1,-1
308,102,647,189,47,145,1,-1,-1,-1
309,42,325,20,129,396,1,-1,-1,-1
309,77,201,67,45,144,1,-1,-1,-1
309,92,603,210,26,87,1,-1,-1,-1
309,96,660,207,34,110,1,-1,-1,-1
309,100,337,78,56,169,1,-1,-1,-1
309,101,534,286,30,96,1,-1,-1,-1
309,102,656,207,32,104,1,-1,-1,-1
310,42,324,20,129,393,1,-1,-1,-1
310,77,202,78,42,134,1,-1,-1,-1
310,92,603,216,27,86,1,-1,-1,-1
310,96,660,214,30,98,1,-1,-1,-1
310,100,334,96,47,145,1,-1,-1,-1
310,101,528,279,29,97,1,-1,-1,-1
310,102,641,216,30,98,1,-1,-1,-1
311,42,322,19,132,398,1,-1,-1,-1
311,77,205,87,40,126,1,-1,-1,-1
311,92,600,216,25,85,1,-1,-1,-1
311,96,657,216,29,97,1,-1,-1,-1
311,100,334,105,40,130,1,-1,-1,-1
311,102,657,210,37,121,1,-1,-1,-1
312,42,325,18,132,399,1,-1,-1,-1
312,77,202,87,38,127,1,-1,-1,-1
312,92,597,216,25,89,1,-1,-1,-1
312,96,654,211,27,92,1,-1,-1,-1
312,100,328,114,36,113,1,-1,-1,-1
312,102,669,220,24,81,1,-1,-1,-1
313,42,325,18,131,399,1,-1,-1,-1
313,77,202,87,39,129,1,-1,-1,-1
313,92,594,220,29,95,1,-1,-1,-1
313,96,651,207,32,104,1,-1,-1,-1
313,100,321,107,37,119,1,-1,-1,-1
314,42,322,18,132,399,1,-1,-1,-1
314,77,204,103,37,121,1,-1,-1,-1
314,92,590,225,29,96,1,-1,-1,-1
314,96,647,197,40,126,1,-1,-1,-1
315,42,327,18,129,396,1,-1,-1,-1
315,77,202,108,37,119,1,-1,-1,-1
315,92,588,225,27,87,1,-1,-1,-1
315,96,650,206,37,121,1,-1,-1,-1
316,42,325,20,129,396,1,-1,-1,-1
316,77,199,108,37,121,1,-1,-1,-1
316,92,582,225,31,101,1,-1,-1,-1
316,96,641,198,34,113,1,-1,-1,-1
317,42,325,16,129,396,1,-1,-1,-1
317,77,196,98,40,128,1,-1,-1,-1
317,92,579,225,29,97,1,-1,-1,-1
317,96,636,202,40,126,1,-1,-1,-1
317,103,288,116,29,97,1,-1,-1,-1
318,42,324,16,131,399,1,-1,-1,-1
318,77,196,105,40,128,1,-1,-1,-1
318,92,576,225,29,95,1,-1,-1,-1
318,96,630,202,40,133,1,-1,-1,-1
318,103,286,126,29,96,1,-1,-1,-1
318,104,462,256,61,190,1,-1,-1,-1
319,42,321,16,129,396,1,-1,-1,-1
319,77,195,107,37,125,1,-1,-1,-1
319,92,575,229,25,89,1,-1,-1,-1
319,96,632,198,34,113,1,-1,-1,-1
319,103,651,196,40,136,1,-1,-1,-1
319,104,462,261,55,174,1,-1,-1,-1
319,105,672,166,81,247,1,-1,-1,-1
320,42,324,19,132,398,1,-1,-1,-1
320,77,198,126,30,100,1,-1,-1,-1
320,92,573,229,26,87,1,-1,-1,-1
320,96,630,198,34,113,1,-1,-1,-1
320,103,189,28,81,251,1,-1,-1,-1
320,105,675,166,79,242,1,-1,-1,-1
321,42,325,14,131,399,1,-1,-1,-1
321,77,198,125,34,109,1,-1,-1,-1
321,92,570,233,28,94,1,-1,-1,-1
321,96,629,198,33,110,1,-1,-1,-1
321,103,191,105,37,121,1,-1,-1,-1
321,104,453,247,45,144,1,-1,-1,-1
321,105,675,179,76,234,1,-1,-1,-1
322,42,322,14,132,399,1,-1,-1,-1
322,77,196,128,32,104,1,-1,-1,-1
322,92,567,234,30,98,1,-1,-1,-1
322,96,624,198,39,123,1,-1,-1,-1
322,103,189,99,41,128,1,-1,-1,-1
322,104,447,247,60,189,1,-1,-1,-1
322,105,268,125,29,97,1,-1,-1,-1
323,42,327,18,128,394,1,-1,-1,-1
323,77,199,148,25,83,1,-1,-1,-1
323,92,567,238,30,100,1,-1,-1,-1
323,96,612,189,59,183,1,-1,-1,-1
323,103,189,29,76,236,1,-1,-1,-1
323,104,444,225,82,249,1,-1,-1,-1
323,105,268,137,25,85,1,-1,-1,-1
324,42,325,18,129,393,1,-1,-1,-1
324,77,198,153,24,80,1,-1,-1,-1
324,92,557,243,30,100,1,-1,-1,-1
324,96,609,174,82,249,1,-1,-1,-1
324,103,189,24,72,229,1,-1,-1,-1
324,104,435,243,51,164,1,-1,-1,-1
324,105,265,160,18,66,1,-1,-1,-1
325,42,322,19,129,396,1,-1,-1,-1
325,77,199,157,24,78,1,-1,-1,-1
325,92,546,243,32,104,1,-1,-1,-1
325,96,600,196,63,196,1,-1,-1,-1
325,103,186,20,76,236,1,-1,-1,-1
325,104,432,247,41,131,1,-1,-1,-1
325,105,265,162,18,62,1,-1,-1,-1
326,42,328,18,131,399,1,-1,-1,-1
326,77,198,161,22,75,1,-1,-1,-1
326,92,540,242,29,96,1,-1,-1,-1
326,103,186,23,75,230,1,-1,-1,-1
326,105,262,162,17,64,1,-1,-1,-1
327,42,325,16,129,393,1,-1,-1,-1
327,77,198,162,22,75,1,-1,-1,-1
327,92,540,247,24,81,1,-1,-1,-1
327,103,189,24,74,236,1,-1,-1,-1
327,104,441,228,50,163,1,-1,-1,-1
327,105,259,162,19,69,1,-1,-1,-1
328,42,325,18,128,391,1,-1,-1,-1
328,77,198,166,21,73,1,-1,-1,-1
328,92,534,252,25,83,1,-1,-1,-1
328,104,416,211,49,155,1,-1,-1,-1
328,105,259,162,18,66,1,-1,-1,-1
329,42,324,16,132,399,1,-1,-1,-1
329,77,196,166,22,75,1,-1,-1,-1
329,92,533,250,26,85,1,-1,-1,-1
329,103,188,24,76,235,1,-1,-1,-1
329,104,416,216,51,161,1,-1,-1,-1
329,105,258,166,18,66,1,-1,-1,-1
330,42,325,20,129,393,1,-1,-1,-1
330,77,195,166,22,78,1,-1,-1,-1
330,92,530,247,28,92,1,-1,-1,-1
330,103,186,29,72,229,1,-1,-1,-1
330,104,690,252,65,198,1,-1,-1,-1
330,105,253,170,17,64,1,-1,-1,-1
331,42,325,19,129,392,1,-1,-1,-1
331,77,193,171,21,74,1,-1,-1,-1
331,92,522,247,29,97,1,-1,-1,-1
331,103,191,24,72,222,1,-1,-1,-1
331,104,689,256,63,196,1,-1,-1,-1
331,105,247,171,20,65,1,-1,-1,-1
332,42,327,19,128,391,1,-1,-1,-1
332,77,193,171,22,75,1,-1,-1,-1
332,92,519,252,29,95,1,-1,-1,-1
332,103,188,14,78,239,1,-1,-1,-1
332,104,675,216,60,191,1,-1,-1,-1
332,105,246,171,18,66,1,-1,-1,-1
333,42,325,18,129,396,1,-1,-1,-1
333,77,192,171,22,78,1,-1,-1,-1
333,103,191,27,68,217,1,-1,-1,-1
333,104,675,220,55,174,1,-1,-1,-1
333,105,246,170,19,69,1,-1,-1,-1
333,106,376,219,65,199,1,-1,-1,-1
334,42,327,16,128,392,1,-1,-1,-1
334,77,193,171,22,78,1,-1,-1,-1
334,105,244,171,20,65,1,-1,-1,-1
334,106,373,247,45,144,1,-1,-1,-1
335,42,327,23,128,390,1,-1,-1,-1
335,77,195,174,21,74,1,-1,-1,-1
335,103,507,261,26,90,1,-1,-1,-1
335,104,663,207,56,172,1,-1,-1,-1
335,105,247,175,17,64,1,-1,-1,-1
335,106,379,211,63,193,1,-1,-1,-1
336,42,334,55,118,362,1,-1,-1,-1
336,77,193,178,24,80,1,-1,-1,-1
336,103,552,211,39,129,1,-1,-1,-1
336,104,188,19,75,231,1,-1,-1,-1
336,105,249,175,19,65,1,-1,-1,-1
336,106,358,233,51,161,1,-1,-1,-1
337,42,333,137,102,312,1,-1,-1,-1
337,77,193,175,24,80,1,-1,-1,-1
337,103,546,211,45,142,1,-1,-1,-1
337,104,188,19,75,232,1,-1,-1,-1
337,105,250,180,18,62,1,-1,-1,-1
337,106,387,197,75,241,1,-1,-1,-1
338,42,327,125,110,336,1,-1,-1,-1
338,77,191,175,24,81,1,-1,-1,-1
338,105,247,166,17,66,1,-1,-1,-1
339,42,334,135,96,294,1,-1,-1,-1
339,77,192,175,24,81,1,-1,-1,-1
339,103,333,229,50,162,1,-1,-1,-1
339,105,252,175,18,66,1,-1,-1,-1
340,42,330,123,100,306,1,-1,-1,-1
340,77,193,178,22,78,1,-1,-1,-1
340,103,325,220,56,180,1,-1,-1,-1
340,105,256,179,17,61,1,-1,-1,-1
341,42,331,49,122,372,1,-1,-1,-1
341,77,193,178,24,80,1,-1,-1,-1
341,103,647,216,32,104,1,-1,-1,-1
341,105,186,20,76,236,1,-1,-1,-1
341,107,519,184,36,116,1,-1,-1,-1
341,108,479,242,32,104,1,-1,-1,-1
342,42,325,20,129,393,1,-1,-1,-1
342,77,195,174,27,86,1,-1,-1,-1
342,103,647,215,39,122,1,-1,-1,-1
342,105,186,20,74,236,1,-1,-1,-1
342,107,510,187,37,119,1,-1,-1,-1
342,108,474,256,32,106,1,-1,-1,-1
342,109,306,223,77,237,1,-1,-1,-1
343,42,328,18,129,393,1,-1,-1,-1
343,77,199,179,25,85,1,-1,-1,-1
343,103,635,216,39,129,1,-1,-1,-1
343,105,180,18,82,255,1,-1,-1,-1
343,107,500,184,40,128,1,-1,-1,-1
343,108,471,252,32,104,1,-1,-1,-1
343,109,582,206,14,54,1,-1,-1,-1
344,42,324,23,129,392,1,-1,-1,-1
344,77,208,183,22,75,1,-1,-1,-1
344,103,624,225,25,83,1,-1,-1,-1
344,105,268,193,24,81,1,-1,-1,-1
344,107,522,225,32,104,1,-1,-1,-1
344,108,470,243,33,110,1,-1,-1,-1
344,109,582,207,17,58,1,-1,-1,-1
345,42,328,19,129,392,1,-1,-1,-1
345,77,208,175,26,87,1,-1,-1,-1
345,103,627,216,33,105,1,-1,-1,-1
345,105,270,215,64,195,1,-1,-1,-1
345,108,477,192,44,139,1,-1,-1,-1
345,109,585,202,16,59,1,-1,-1,-1
345,110,277,210,37,114,1,-1,-1,-1
346,42,325,19,129,393,1,-1,-1,-1
346,77,208,174,29,95,1,-1,-1,-1
346,103,615,215,39,124,1,-1,-1,-1
346,105,183,27,75,239,1,-1,-1,-1
346,107,516,234,28,94,1,-1,-1,-1
346,108,462,234,44,137,1,-1,-1,-1
346,109,587,205,14,53,1,-1,-1,-1
346,110,274,189,37,121,1,-1,-1,-1
347,42,334,33,125,381,1,-1,-1,-1
347,77,219,175,39,124,1,-1,-1,-1
347,103,596,201,37,119,1,-1,-1,-1
347,105,396,175,74,228,1,-1,-1,-1
347,107,489,225,35,117,1,-1,-1,-1
347,108,443,201,56,176,1,-1,-1,-1
348,42,334,33,126,385,1,-1,-1,-1
348,77,222,178,30,97,1,-1,-1,-1
348,103,591,206,45,144,1,-1,-1,-1
348,105,395,174,76,236,1,-1,-1,-1
348,107,489,238,33,111,1,-1,-1,-1
348,108,447,189,50,157,1,-1,-1,-1
348,109,624,229,55,173,1,-1,-1,-1
349,42,327,24,127,387,1,-1,-1,-1
349,77,225,183,28,92,1,-1,-1,-1
349,103,584,216,51,160,1,-1,-1,-1
349,105,390,174,75,237,1,-1,-1,-1
349,107,476,241,38,127,1,-1,-1,-1
349,109,611,234,57,177,1,-1,-1,-1
350,42,325,58,115,354,1,-1,-1,-1
350,77,280,92,85,261,1,-1,-1,-1
350,103,591,210,51,158,1,-1,-1,-1
350,105,376,171,88,271,1,-1,-1,-1
350,107,564,242,31,101,1,-1,-1,-1
350,109,612,219,54,170,1,-1,-1,-1
351,42,334,92,109,331,1,-1,-1,-1
351,77,286,110,73,226,1,-1,-1,-1
351,103,599,216,51,164,1,-1,-1,-1
351,105,373,165,86,266,1,-1,-1,-1
351,107,162,-33,90,272,1,-1,-1,-1
351,109,620,225,54,167,1,-1,-1,-1
352,42,328,20,129,392,1,-1,-1,-1
352,77,301,157,37,119,1,-1,-1,-1
352,103,588,211,39,123,1,-1,-1,-1
352,105,467,238,39,124,1,-1,-1,-1
352,107,168,-36,89,271,1,-1,-1,-1
352,109,581,198,47,148,1,-1,-1,-1
352,111,528,252,33,110,1,-1,-1,-1
352,112,18,143,18,66,1,-1,-1,-1
353,42,330,20,128,390,1,-1,-1,-1
353,77,303,175,31,100,1,-1,-1,-1
353,103,599,207,56,176,1,-1,-1,-1
353,105,465,238,30,98,1,-1,-1,-1
353,109,579,225,42,134,1,-1,-1,-1
353,111,525,251,26,90,1,-1,-1,-1
354,42,328,24,127,387,1,-1,-1,-1
354,77,301,171,34,109,1,-1,-1,-1
354,103,603,210,59,186,1,-1,-1,-1
354,105,461,229,29,97,1,-1,-1,-1
354,111,524,255,24,80,1,-1,-1,-1
354,112,29,132,21,74,1,-1,-1,-1
355,42,328,20,128,390,1,-1,-1,-1
355,77,304,205,20,65,1,-1,-1,-1
355,103,609,189,64,195,1,-1,-1,-1
355,105,540,329,24,81,1,-1,-1,-1
355,109,201,256,41,131,1,-1,-1,-1
355,111,512,243,26,86,1,-1,-1,-1
355,112,29,123,28,92,1,-1,-1,-1
356,42,328,20,128,390,1,-1,-1,-1
356,77,307,175,34,110,1,-1,-1,-1
356,103,602,196,48,151,1,-1,-1,-1
356,105,557,241,33,111,1,-1,-1,-1
356,109,408,184,54,167,1,-1,-1,-1
356,111,441,202,44,142,1,-1,-1,-1
356,112,471,232,39,124,1,-1,-1,-1
357,42,331,24,128,392,1,-1,-1,-1
357,77,307,193,25,83,1,-1,-1,-1
357,103,600,184,51,158,1,-1,-1,-1
357,105,552,250,29,97,1,-1,-1,-1
357,109,414,238,29,95,1,-1,-1,-1
357,111,458,238,32,104,1,-1,-1,-1
357,112,494,247,29,95,1,-1,-1,-1
358,42,331,24,129,392,1,-1,-1,-1
358,77,177,261,32,105,1,-1,-1,-1
