26,28,1296,4,46,146,1,-1,-1,-1
26,29,26,256,69,215,1,-1,-1,-1
26,33,1347,1,78,243,1,-1,-1,-1
26,34,1807,245,62,192,1,-1,-1,-1
26,35,128,230,89,272,1,-1,-1,-1
26,36,1760,765,111,337,1,-1,-1,-1
26,37,555,212,38,125,1,-1,-1,-1
26,38,37,461,116,351,1,-1,-1,-1
27,1,1606,790,131,401,1,-1,-1,-1
27,2,482,191,89,273,1,-1,-1,-1
27,3,337,161,58,182,1,-1,-1,-1
27,4,1590,595,114,346,1,-1,-1,-1
27,6,1770,32,71,227,1,-1,-1,-1
27,7,298,156,94,288,1,-1,-1,-1
27,9,195,163,95,294,1,-1,-1,-1
27,10,794,-3,80,272,1,-1,-1,-1
27,13,1093,697,140,420,1,-1,-1,-1
27,14,1553,196,116,353,1,-1,-1,-1
27,16,1341,282,50,164,1,-1,-1,-1
27,18,97,243,83,253,1,-1,-1,-1
27,20,1275,569,83,256,1,-1,-1,-1
27,24,821,-5,106,326,1,-1,-1,-1
27,25,1357,208,97,301,1,-1,-1,-1
27,26,1768,544,135,405,1,-1,-1,-1
27,28,995,15,34,110,1,-1,-1,-1
27,29,24,260,68,209,1,-1,-1,-1
27,33,1312,-4,89,273,1,-1,-1,-1
27,34,1798,272,55,171,1,-1,-1,-1
27,35,90,459,105,322,1,-1,-1,-1
27,36,1755,786,110,335,1,-1,-1,-1
27,37,1823,172,54,172,1,-1,-1,-1
27,38,14,599,123,377,1,-1,-1,-1
28,1,1612,807,131,395,1,-1,-1,-1
28,2,497,201,73,229,1,-1,-1,-1
28,3,346,162,92,281,1,-1,-1,-1
28,4,1627,573,108,332,1,-1,-1,-1
28,6,1770,35,72,229,1,-1,-1,-1
28,7,251,65,114,348,1,-1,-1,-1
28,9,195,164,93,286,1,-1,-1,-1
28,10,780,-1,106,326,1,-1,-1,-1
28,13,1170,612,136,411,1,-1,-1,-1
28,14,1557,197,114,348,1,-1,-1,-1
28,16,1359,256,53,169,1,-1,-1,-1
28,18,95,244,84,258,1,-1,-1,-1
28,20,1275,569,87,266,1,-1,-1,-1
28,24,828,1,104,320,1,-1,-1,-1
28,25,1366,187,102,308,1,-1,-1,-1
28,26,1768,533,137,407,1,-1,-1,-1
28,28,836,-36,63,200,1,-1,-1,-1
28,29,22,256,74,225,1,-1,-1,-1
28,33,1324,8,62,196,1,-1,-1,-1
28,34,1785,280,62,191,1,-1,-1,-1
28,35,120,414,126,377,1,-1,-1,-1
28,36,1759,781,111,337,1,-1,-1,-1
28,37,1800,178,74,225,1,-1,-1,-1
28,38,82,576,127,383,1,-1,-1,-1
28,39,1380,26,40,128,1,-1,-1,-1
29,1,1612,811,133,402,1,-1,-1,-1
29,2,510,175,83,256,1,-1,-1,-1
29,3,395,196,82,250,1,-1,-1,-1
29,4,1651,556,107,326,1,-1,-1,-1
29,6,1769,32,72,229,1,-1,-1,-1
29,7,251,53,119,359,1,-1,-1,-1
29,9,198,179,91,279,1,-1,-1,-1
29,10,801,-14,84,267,1,-1,-1,-1
29,13,1351,688,122,369,1,-1,-1,-1
29,14,1552,195,116,353,1,-1,-1,-1
29,18,105,249,78,240,1,-1,-1,-1
29,20,1235,582,122,369,1,-1,-1,-1
29,24,832,-6,102,314,1,-1,-1,-1
29,25,1387,196,80,252,1,-1,-1,-1
29,26,1760,520,138,416,1,-1,-1,-1
29,29,26,246,78,241,1,-1,-1,-1
29,33,1311,5,71,224,1,-1,-1,-1
29,35,167,463,127,381,1,-1,-1,-1
29,37,1785,206,80,248,1,-1,-1,-1
29,38,158,565,113,342,1,-1,-1,-1
29,39,1395,24,33,113,1,-1,-1,-1
29,40,132,239,80,246,1,-1,-1,-1
30,1,1620,799,135,409,1,-1,-1,-1
30,2,532,158,72,222,1,-1,-1,-1
30,3,414,216,58,182,1,-1,-1,-1
30,4,1672,512,115,345,1,-1,-1,-1
30,6,1767,36,69,216,1,-1,-1,-1
30,7,253,61,111,343,1,-1,-1,-1
30,9,198,162,91,279,1,-1,-1,-1
30,10,810,-36,75,243,1,-1,-1,-1
30,13,1402,713,128,389,1,-1,-1,-1
30,14,1549,195,114,346,1,-1,-1,-1
30,16,1,735,128,389,1,-1,-1,-1
30,18,94,245,84,258,1,-1,-1,-1
30,20,1260,565,118,362,1,-1,-1,-1
30,24,828,-4,107,328,1,-1,-1,-1
30,25,1401,170,88,269,1,-1,-1,-1
30,26,1753,527,140,420,1,-1,-1,-1
30,28,395,239,50,154,1,-1,-1,-1
30,29,22,243,82,250,1,-1,-1,-1
30,33,1275,-9,98,297,1,-1,-1,-1
30,34,1770,229,78,238,1,-1,-1,-1
30,35,225,422,133,398,1,-1,-1,-1
30,36,438,188,82,250,1,-1,-1,-1
30,37,1042,22,28,97,1,-1,-1,-1
30,38,249,524,127,377,1,-1,-1,-1
30,39,1410,17,29,97,1,-1,-1,-1
30,40,1148,20,25,82,1,-1,-1,-1
31,1,1610,799,131,395,1,-1,-1,-1
31,2,543,130,88,269,1,-1,-1,-1
31,3,1797,354,36,115,1,-1,-1,-1
31,4,1702,505,111,337,1,-1,-1,-1
31,6,1771,43,63,200,1,-1,-1,-1
31,7,256,89,106,324,1,-1,-1,-1
31,9,196,161,90,276,1,-1,-1,-1
31,10,806,-13,78,245,1,-1,-1,-1
31,13,1455,735,124,374,1,-1,-1,-1
31,14,1545,192,116,351,1,-1,-1,-1
31,16,41,755,114,348,1,-1,-1,-1
31,18,87,251,81,255,1,-1,-1,-1
31,20,1297,529,126,386,1,-1,-1,-1
31,24,828,-2,108,332,1,-1,-1,-1
31,25,1417,170,85,262,1,-1,-1,-1
31,26,1755,776,113,342,1,-1,-1,-1
31,28,343,233,51,164,1,-1,-1,-1
31,29,32,243,82,250,1,-1,-1,-1
31,33,1267,10,78,243,1,-1,-1,-1
31,34,1753,234,79,244,1,-1,-1,-1
31,35,256,314,123,377,1,-1,-1,-1
31,36,482,180,70,212,1,-1,-1,-1
31,37,836,-69,73,230,1,-1,-1,-1
31,38,309,488,128,388,1,-1,-1,-1
31,39,1792,102,32,103,1,-1,-1,-1
31,40,113,229,88,269,1,-1,-1,-1
32,1,1612,794,112,341,1,-1,-1,-1
32,2,569,106,92,281,1,-1,-1,-1
32,3,1792,346,47,150,1,-1,-1,-1
32,4,1711,476,118,360,1,-1,-1,-1
32,6,1770,36,67,209,1,-1,-1,-1
32,7,288,243,95,288,1,-1,-1,-1
32,9,198,165,87,266,1,-1,-1,-1
32,10,806,-26,74,232,1,-1,-1,-1
32,13,1515,746,121,364,1,-1,-1,-1
32,14,1553,199,114,348,1,-1,-1,-1
32,16,8,739,122,365,1,-1,-1,-1
32,18,94,242,83,256,1,-1,-1,-1
32,20,1297,543,90,274,1,-1,-1,-1
32,24,825,2,107,326,1,-1,-1,-1
32,25,1432,139,100,304,1,-1,-1,-1
32,26,1761,735,118,354,1,-1,-1,-1
32,28,1500,131,122,369,1,-1,-1,-1
32,29,26,240,79,242,1,-1,-1,-1
32,33,1245,7,76,240,1,-1,-1,-1
32,34,1745,257,83,253,1,-1,-1,-1
32,35,311,386,79,245,1,-1,-1,-1
32,36,510,130,88,266,1,-1,-1,-1
32,37,1122,26,25,89,1,-1,-1,-1
32,38,378,488,122,367,1,-1,-1,-1
32,39,1797,95,33,105,1,-1,-1,-1
32,40,134,226,88,274,1,-1,-1,-1
32,41,69,718,121,364,1,-1,-1,-1
32,42,1582,832,79,243,1,-1,-1,-1
33,1,1624,848,108,332,1,-1,-1,-1
33,2,566,124,90,273,1,-1,-1,-1
33,3,281,305,38,124,1,-1,-1,-1
33,4,1726,469,111,337,1,-1,-1,-1
33,6,1771,44,63,203,1,-1,-1,-1
33,7,256,87,97,301,1,-1,-1,-1
33,9,185,148,92,282,1,-1,-1,-1
33,10,802,-43,80,256,1,-1,-1,-1
33,13,1552,760,118,360,1,-1,-1,-1
33,14,1554,205,113,344,1,-1,-1,-1
33,16,264,284,49,152,1,-1,-1,-1
33,18,97,229,85,260,1,-1,-1,-1
33,20,1265,573,87,267,1,-1,-1,-1
33,24,817,0,114,348,1,-1,-1,-1
33,25,1444,143,96,295,1,-1,-1,-1
33,26,1760,782,115,345,1,-1,-1,-1
33,29,28,230,83,258,1,-1,-1,-1
33,33,1223,3,89,278,1,-1,-1,-1
33,34,1732,297,72,222,1,-1,-1,-1
33,35,320,244,107,326,1,-1,-1,-1
33,36,547,143,70,215,1,-1,-1,-1
33,37,1103,18,26,88,1,-1,-1,-1
33,38,436,456,125,377,1,-1,-1,-1
33,39,1794,95,32,104,1,-1,-1,-1
33,41,68,671,109,333,1,-1,-1,-1
33,43,166,670,119,359,1,-1,-1,-1
33,44,1371,435,127,383,1,-1,-1,-1
34,1,1634,820,107,326,1,-1,-1,-1
34,2,573,114,79,242,1,-1,-1,-1
34,3,1708,356,52,169,1,-1,-1,-1
34,4,1738,412,128,384,1,-1,-1,-1
34,6,1770,34,67,211,1,-1,-1,-1
34,7,251,73,108,330,1,-1,-1,-1
34,9,210,243,67,210,1,-1,-1,-1
34,10,1275,650,143,430,1,-1,-1,-1
34,13,1581,731,123,368,1,-1,-1,-1
34,14,1554,201,114,346,1,-1,-1,-1
34,16,268,602,153,459,1,-1,-1,-1
34,18,96,249,79,244,1,-1,-1,-1
34,20,1259,582,92,282,1,-1,-1,-1
34,24,812,-2,108,330,1,-1,-1,-1
34,25,1462,147,95,295,1,-1,-1,-1
34,26,1760,786,110,335,1,-1,-1,-1
34,28,1507,182,105,322,1,-1,-1,-1
34,29,26,246,78,242,1,-1,-1,-1
34,33,1214,15,77,238,1,-1,-1,-1
34,34,1723,303,93,287,1,-1,-1,-1
34,35,346,247,102,311,1,-1,-1,-1
34,36,607,106,88,269,1,-1,-1,-1
34,37,1087,15,37,126,1,-1,-1,-1
34,38,501,427,133,398,1,-1,-1,-1
34,39,1792,89,30,105,1,-1,-1,-1
34,41,133,646,110,335,1,-1,-1,-1
34,43,229,644,122,369,1,-1,-1,-1
34,44,1404,435,122,369,1,-1,-1,-1
35,1,1387,807,52,277,1,-1,-1,-1
35,2,603,123,71,218,1,-1,-1,-1
35,3,326,143,69,215,1,-1,-1,-1
35,4,1749,386,116,351,1,-1,-1,-1
35,6,1775,40,66,208,1,-1,-1,-1
35,7,258,81,107,323,1,-1,-1,-1
35,9,203,144,90,273,1,-1,-1,-1
35,10,1324,701,132,397,1,-1,-1,-1
35,13,1597,714,117,353,1,-1,-1,-1
35,14,1552,206,110,335,1,-1,-1,-1
35,16,290,599,121,364,1,-1,-1,-1
35,18,128,250,77,236,1,-1,-1,-1
35,20,1267,578,87,266,1,-1,-1,-1
35,24,813,-3,112,341,1,-1,-1,-1
35,25,1490,156,98,298,1,-1,-1,-1
35,26,1755,789,113,340,1,-1,-1,-1
35,28,1516,208,95,292,1,-1,-1,-1
35,29,36,246,80,248,1,-1,-1,-1
35,33,1197,36,71,219,1,-1,-1,-1
35,34,1710,327,78,240,1,-1,-1,-1
35,35,367,194,108,328,1,-1,-1,-1
35,36,618,102,91,281,1,-1,-1,-1
35,37,1072,14,38,123,1,-1,-1,-1
35,38,555,414,119,361,1,-1,-1,-1
35,39,1794,91,34,109,1,-1,-1,-1
35,41,182,633,99,302,1,-1,-1,-1
35,43,331,649,144,436,1,-1,-1,-1
35,44,1417,371,132,399,1,-1,-1,-1
36,1,771,8,100,321,1,-1,-1,-1
36,2,1701,714,112,343,1,-1,-1,-1
36,3,678,106,77,238,1,-1,-1,-1
36,4,1770,405,102,310,1,-1,-1,-1
36,6,1776,48,63,196,1,-1,-1,-1
36,7,253,80,104,320,1,-1,-1,-1
36,9,195,165,84,264,1,-1,-1,-1
36,10,1369,701,139,418,1,-1,-1,-1
36,13,1613,675,126,378,1,-1,-1,-1
36,14,1554,200,114,346,1,-1,-1,-1
36,16,238,582,102,309,1,-1,-1,-1
36,18,117,331,52,164,1,-1,-1,-1
36,20,1268,582,83,257,1,-1,-1,-1
36,24,817,0,114,346,1,-1,-1,-1
36,25,1492,138,72,221,1,-1,-1,-1
36,26,1725,684,121,360,1,-1,-1,-1
36,28,1529,158,87,260,1,-1,-1,-1
36,29,40,262,81,248,1,-1,-1,-1
36,33,1161,14,92,282,1,-1,-1,-1
36,34,1695,333,81,248,1,-1,-1,-1
36,35,380,195,101,306,1,-1,-1,-1
36,36,630,104,78,240,1,-1,-1,-1
36,37,1058,18,37,117,1,-1,-1,-1
36,38,600,384,121,364,1,-1,-1,-1
36,39,1793,97,32,103,1,-1,-1,-1
36,43,341,586,108,328,1,-1,-1,-1
37,1,746,28,83,256,1,-1,-1,-1
37,2,1640,637,123,368,1,-1,-1,-1
37,3,1669,410,56,176,1,-1,-1,-1
37,4,1786,374,92,278,1,-1,-1,-1
37,6,1774,39,69,213,1,-1,-1,-1
37,7,255,89,97,301,1,-1,-1,-1
37,9,197,167,88,269,1,-1,-1,-1
37,10,1417,688,136,409,1,-1,-1,-1
37,13,1604,769,132,408,1,-1,-1,-1
37,14,1559,212,117,352,1,-1,-1,-1
37,16,303,573,93,283,1,-1,-1,-1
37,18,119,246,91,281,1,-1,-1,-1
37,20,1266,573,89,273,1,-1,-1,-1
37,24,821,-3,117,361,1,-1,-1,-1
37,25,1508,122,75,227,1,-1,-1,-1
37,26,1762,544,138,415,1,-1,-1,-1
37,28,1538,165,79,242,1,-1,-1,-1
37,29,52,288,80,246,1,-1,-1,-1
37,33,1144,24,78,238,1,-1,-1,-1
37,34,1685,344,82,253,1,-1,-1,-1
37,35,408,223,90,276,1,-1,-1,-1
37,36,651,121,76,233,1,-1,-1,-1
37,37,1034,22,52,165,1,-1,-1,-1
37,38,663,367,116,353,1,-1,-1,-1
37,39,1794,97,33,112,1,-1,-1,-1
37,43,395,565,106,324,1,-1,-1,-1
37,44,1479,265,122,367,1,-1,-1,-1
38,1,765,22,81,248,1,-1,-1,-1
38,2,1665,599,117,353,1,-1,-1,-1
38,3,128,209,98,298,1,-1,-1,-1
38,4,1800,371,69,215,1,-1,-1,-1
38,6,1762,30,86,265,1,-1,-1,-1
38,7,247,73,108,330,1,-1,-1,-1
38,9,193,162,93,283,1,-1,-1,-1
38,10,1463,684,132,399,1,-1,-1,-1
38,13,1605,773,136,414,1,-1,-1,-1
38,14,1567,187,111,339,1,-1,-1,-1
38,16,348,537,92,281,1,-1,-1,-1
38,18,104,223,96,293,1,-1,-1,-1
38,20,339,162,54,170,1,-1,-1,-1
38,24,832,-14,114,346,1,-1,-1,-1
38,25,1523,113,70,212,1,-1,-1,-1
38,26,1747,565,127,387,1,-1,-1,-1
38,28,1537,207,121,366,1,-1,-1,-1
38,29,33,276,82,253,1,-1,-1,-1
38,33,1115,28,90,278,1,-1,-1,-1
38,34,1669,376,89,273,1,-1,-1,-1
38,35,427,178,104,320,1,-1,-1,-1
38,36,674,98,78,240,1,-1,-1,-1
38,37,1012,24,68,213,1,-1,-1,-1
38,38,705,352,122,367,1,-1,-1,-1
38,39,771,20,86,266,1,-1,-1,-1
38,43,438,503,113,342,1,-1,-1,-1
39,1,478,450,114,348,1,-1,-1,-1
39,2,1689,533,122,369,1,-1,-1,-1
39,3,136,222,89,273,1,-1,-1,-1
39,4,1272,568,96,295,1,-1,-1,-1
39,6,1754,44,82,257,1,-1,-1,-1
39,7,253,57,114,348,1,-1,-1,-1
39,9,192,175,95,288,1,-1,-1,-1
39,10,1515,650,122,367,1,-1,-1,-1
39,13,1605,782,140,430,1,-1,-1,-1
39,16,386,501,99,298,1,-1,-1,-1
39,18,117,229,91,277,1,-1,-1,-1
39,20,335,161,62,194,1,-1,-1,-1
39,24,810,-20,122,375,1,-1,-1,-1
39,25,1524,99,78,242,1,-1,-1,-1
39,26,1747,526,129,394,1,-1,-1,-1
39,28,1552,224,108,332,1,-1,-1,-1
39,29,20,241,95,294,1,-1,-1,-1
39,33,1089,-9,105,317,1,-1,-1,-1
39,34,1657,401,94,288,1,-1,-1,-1
39,35,459,180,90,277,1,-1,-1,-1
39,38,749,316,119,357,1,-1,-1,-1
39,39,787,36,72,222,1,-1,-1,-1
39,43,483,476,114,348,1,-1,-1,-1
40,1,438,471,92,282,1,-1,-1,-1
40,2,1695,497,114,346,1,-1,-1,-1
40,3,44,241,86,262,1,-1,-1,-1
40,4,1265,595,93,279,1,-1,-1,-1
40,6,1762,39,76,240,1,-1,-1,-1
40,7,255,64,110,335,1,-1,-1,-1
40,9,193,162,92,282,1,-1,-1,-1
40,10,1551,620,118,360,1,-1,-1,-1
40,13,1605,760,146,440,1,-1,-1,-1
40,14,1498,200,124,373,1,-1,-1,-1
40,16,1624,505,47,147,1,-1,-1,-1
40,18,113,227,91,277,1,-1,-1,-1
40,20,333,162,60,185,1,-1,-1,-1
40,24,802,-28,118,360,1,-1,-1,-1
40,25,1544,103,67,209,1,-1,-1,-1
40,26,-9,427,126,386,1,-1,-1,-1
40,28,1535,195,119,359,1,-1,-1,-1
40,29,24,263,77,238,1,-1,-1,-1
40,33,1073,20,89,273,1,-1,-1,-1
40,34,1649,492,58,181,1,-1,-1,-1
40,35,487,171,91,277,1,-1,-1,-1
40,37,981,8,53,165,1,-1,-1,-1
40,38,786,323,111,339,1,-1,-1,-1
40,43,527,448,114,346,1,-1,-1,-1
41,1,466,435,90,274,1,-1,-1,-1
41,2,1718,501,122,367,1,-1,-1,-1
41,3,10,301,117,352,1,-1,-1,-1
41,4,1753,773,119,359,1,-1,-1,-1
41,6,1770,32,73,230,1,-1,-1,-1
41,7,253,71,110,335,1,-1,-1,-1
41,9,198,156,95,288,1,-1,-1,-1
41,10,1599,734,118,362,1,-1,-1,-1
41,13,1619,769,136,410,1,-1,-1,-1
41,16,1597,503,60,194,1,-1,-1,-1
41,18,89,232,91,281,1,-1,-1,-1
41,24,836,-12,102,309,1,-1,-1,-1
41,25,1545,70,73,230,1,-1,-1,-1
41,26,66,410,125,380,1,-1,-1,-1
41,28,1560,231,97,296,1,-1,-1,-1
41,33,1065,36,87,265,1,-1,-1,-1
41,34,1599,505,110,335,1,-1,-1,-1
41,35,521,161,79,242,1,-1,-1,-1
41,37,944,-20,72,222,1,-1,-1,-1
41,38,821,308,103,314,1,-1,-1,-1
41,39,791,0,101,307,1,-1,-1,-1
41,43,572,416,102,310,1,-1,-1,-1
42,1,509,410,93,287,1,-1,-1,-1
42,2,1741,473,123,374,1,-1,-1,-1
42,3,52,312,114,348,1,-1,-1,-1
42,4,1755,712,128,388,1,-1,-1,-1
42,6,1762,30,80,253,1,-1,-1,-1
42,7,253,40,121,364,1,-1,-1,-1
42,9,180,176,102,311,1,-1,-1,-1
42,10,1639,646,100,302,1,-1,-1,-1
42,13,1605,811,138,424,1,-1,-1,-1
42,14,124,195,103,313,1,-1,-1,-1
42,16,1655,391,92,281,1,-1,-1,-1
42,18,68,243,87,266,1,-1,-1,-1
42,20,331,153,62,195,1,-1,-1,-1
42,24,824,-7,115,354,1,-1,-1,-1
42,25,1558,44,69,216,1,-1,-1,-1
42,26,120,422,116,351,1,-1,-1,-1
42,28,1551,196,111,339,1,-1,-1,-1
42,29,22,246,95,288,1,-1,-1,-1
42,33,1029,22,108,330,1,-1,-1,-1
42,34,1611,497,107,323,1,-1,-1,-1
42,35,546,111,96,295,1,-1,-1,-1
42,37,906,0,85,262,1,-1,-1,-1
42,38,858,291,110,335,1,-1,-1,-1
42,39,780,-2,99,298,1,-1,-1,-1
42,43,618,378,109,333,1,-1,-1,-1
43,1,536,384,92,282,1,-1,-1,-1
43,2,1740,433,123,370,1,-1,-1,-1
43,3,87,301,108,328,1,-1,-1,-1
43,4,1748,735,128,382,1,-1,-1,-1
43,6,1760,28,83,262,1,-1,-1,-1
43,7,256,57,112,343,1,-1,-1,-1
43,9,178,180,102,308,1,-1,-1,-1
43,10,1665,510,111,337,1,-1,-1,-1
43,13,1610,823,136,415,1,-1,-1,-1
43,14,134,212,99,302,1,-1,-1,-1
43,16,1632,230,102,312,1,-1,-1,-1
43,18,76,247,84,259,1,-1,-1,-1
43,20,331,158,66,203,1,-1,-1,-1
43,24,836,-16,108,328,1,-1,-1,-1
43,25,1560,36,77,238,1,-1,-1,-1
43,26,194,386,112,343,1,-1,-1,-1
43,28,1557,218,111,343,1,-1,-1,-1
43,29,33,239,93,287,1,-1,-1,-1
43,33,1019,35,98,296,1,-1,-1,-1
43,34,1582,499,86,266,1,-1,-1,-1
43,35,580,123,107,326,1,-1,-1,-1
43,37,880,-57,90,281,1,-1,-1,-1
43,38,892,251,114,348,1,-1,-1,-1
43,39,783,15,98,321,1,-1,-1,-1
43,43,662,357,111,337,1,-1,-1,-1
43,45,1288,593,88,273,1,-1,-1,-1
44,1,1040,17,71,219,1,-1,-1,-1
44,2,1762,393,114,348,1,-1,-1,-1
44,3,119,320,95,294,1,-1,-1,-1
44,4,1545,594,64,199,1,-1,-1,-1
44,6,1768,43,70,220,1,-1,-1,-1
44,7,258,104,104,318,1,-1,-1,-1
44,9,191,176,99,298,1,-1,-1,-1
44,10,1692,484,116,351,1,-1,-1,-1
44,13,1603,828,135,409,1,-1,-1,-1
44,14,145,286,114,346,1,-1,-1,-1
44,16,1674,231,86,265,1,-1,-1,-1
44,18,165,422,60,189,1,-1,-1,-1
44,20,331,165,67,207,1,-1,-1,-1
44,24,851,-10,107,328,1,-1,-1,-1
44,25,1565,40,76,233,1,-1,-1,-1
44,26,247,367,107,326,1,-1,-1,-1
44,28,1546,206,116,353,1,-1,-1,-1
44,33,990,36,101,307,1,-1,-1,-1
44,34,1566,512,86,262,1,-1,-1,-1
44,35,577,291,102,311,1,-1,-1,-1
44,37,902,-13,83,259,1,-1,-1,-1
44,38,918,263,107,326,1,-1,-1,-1
44,39,810,10,78,245,1,-1,-1,-1
44,43,697,337,103,313,1,-1,-1,-1
44,45,1279,578,94,291,1,-1,-1,-1
44,46,10,282,105,317,1,-1,-1,-1
45,1,961,26,91,281,1,-1,-1,-1
45,2,1776,357,105,315,1,-1,-1,-1
45,3,106,256,93,287,1,-1,-1,-1
45,4,1549,548,87,267,1,-1,-1,-1
45,6,1764,36,69,216,1,-1,-1,-1
45,7,255,97,102,311,1,-1,-1,-1
45,9,164,269,101,307,1,-1,-1,-1
45,10,1704,465,116,353,1,-1,-1,-1
45,13,1605,828,135,411,1,-1,-1,-1
45,14,145,233,113,344,1,-1,-1,-1
45,16,1693,180,99,306,1,-1,-1,-1
45,18,1746,527,136,408,1,-1,-1,-1
45,20,648,82,101,304,1,-1,-1,-1
45,24,1799,102,32,101,1,-1,-1,-1
45,25,1575,35,72,222,1,-1,-1,-1
45,26,298,342,102,308,1,-1,-1,-1
45,28,1552,207,117,355,1,-1,-1,-1
45,33,982,30,91,281,1,-1,-1,-1
45,34,1604,509,100,302,1,-1,-1,-1
45,35,618,312,98,298,1,-1,-1,-1
45,37,888,5,96,293,1,-1,-1,-1
45,38,959,229,113,344,1,-1,-1,-1
45,39,806,17,100,308,1,-1,-1,-1
45,43,746,325,101,306,1,-1,-1,-1
45,45,1279,582,89,278,1,-1,-1,-1
45,46,22,282,101,306,1,-1,-1,-1
46,1,941,0,98,296,1,-1,-1,-1
46,2,1786,429,94,288,1,-1,-1,-1
46,3,75,284,93,283,1,-1,-1,-1
46,4,1523,537,101,307,1,-1,-1,-1
46,6,1763,61,64,202,1,-1,-1,-1
46,7,258,70,111,337,1,-1,-1,-1
46,9,195,259,102,308,1,-1,-1,-1
46,10,1710,454,106,324,1,-1,-1,-1
46,13,1605,841,133,406,1,-1,-1,-1
46,14,139,243,94,284,1,-1,-1,-1
46,16,1732,139,94,288,1,-1,-1,-1
46,18,1752,512,144,428,1,-1,-1,-1
46,20,678,108,102,310,1,-1,-1,-1
46,24,1711,422,114,348,1,-1,-1,-1
46,25,1575,2,85,265,1,-1,-1,-1
46,26,341,301,108,330,1,-1,-1,-1
46,28,1549,205,118,355,1,-1,-1,-1
46,33,1014,26,58,182,1,-1,-1,-1
46,34,316,139,78,241,1,-1,-1,-1
46,35,671,305,93,286,1,-1,-1,-1
46,38,984,206,108,332,1,-1,-1,-1
46,39,831,-6,100,312,1,-1,-1,-1
46,43,780,293,103,313,1,-1,-1,-1
46,45,1268,578,91,281,1,-1,-1,-1
46,46,8,299,89,278,1,-1,-1,-1
47,1,960,-6,106,324,1,-1,-1,-1
47,2,1468,495,118,362,1,-1,-1,-1
47,3,97,256,96,293,1,-1,-1,-1
47,4,1507,565,99,302,1,-1,-1,-1
47,6,1755,57,86,266,1,-1,-1,-1
47,7,251,61,118,358,1,-1,-1,-1
47,9,218,246,100,305,1,-1,-1,-1
47,10,245,250,113,344,1,-1,-1,-1
47,13,1605,836,133,406,1,-1,-1,-1
47,14,719,312,84,258,1,-1,-1,-1
47,16,1485,170,126,386,1,-1,-1,-1
47,18,1756,505,137,407,1,-1,-1,-1
47,20,734,8,107,326,1,-1,-1,-1
47,24,1717,408,108,330,1,-1,-1,-1
47,25,1582,13,77,240,1,-1,-1,-1
47,26,386,276,111,337,1,-1,-1,-1
47,28,1549,200,118,360,1,-1,-1,-1
47,34,326,149,71,218,1,-1,-1,-1
47,35,630,247,104,320,1,-1,-1,-1
47,38,1014,191,108,330,1,-1,-1,-1
47,39,813,-2,112,341,1,-1,-1,-1
47,43,810,289,98,296,1,-1,-1,-1
47,45,1272,590,91,277,1,-1,-1,-1
47,46,14,272,87,271,1,-1,-1,-1
48,1,922,32,105,322,1,-1,-1,-1
48,2,1469,663,84,258,1,-1,-1,-1
48,3,125,232,101,304,1,-1,-1,-1
48,4,1492,590,107,323,1,-1,-1,-1
48,6,1769,40,88,269,1,-1,-1,-1
48,7,1057,154,132,397,1,-1,-1,-1
48,9,204,188,101,307,1,-1,-1,-1
48,10,247,190,105,322,1,-1,-1,-1
48,13,1604,837,133,404,1,-1,-1,-1
48,14,719,323,89,277,1,-1,-1,-1
48,16,1486,179,125,379,1,-1,-1,-1
48,18,1763,544,134,403,1,-1,-1,-1
48,20,757,5,93,287,1,-1,-1,-1
48,24,1724,369,106,319,1,-1,-1,-1
48,25,1588,24,66,203,1,-1,-1,-1
48,26,438,263,105,322,1,-1,-1,-1
48,28,1549,207,121,364,1,-1,-1,-1
48,33,983,-28,64,202,1,-1,-1,-1
48,34,331,156,64,199,1,-1,-1,-1
48,35,75,272,83,253,1,-1,-1,-1
48,38,1050,114,104,320,1,-1,-1,-1
48,39,795,-14,116,351,1,-1,-1,-1
48,43,842,251,105,317,1,-1,-1,-1
48,45,1272,586,90,278,1,-1,-1,-1
48,46,26,289,73,229,1,-1,-1,-1
49,1,941,4,78,243,1,-1,-1,-1
49,2,1460,734,69,216,1,-1,-1,-1
49,3,135,223,81,248,1,-1,-1,-1
49,4,1479,641,95,294,1,-1,-1,-1
49,6,1770,43,91,277,1,-1,-1,-1
49,7,1081,106,112,336,1,-1,-1,-1
49,9,174,208,97,296,1,-1,-1,-1
49,10,281,198,103,312,1,-1,-1,-1
49,13,1604,837,132,403,1,-1,-1,-1
49,14,165,184,96,293,1,-1,-1,-1
49,18,1762,552,136,408,1,-1,-1,-1
49,24,1725,348,105,317,1,-1,-1,-1
49,25,1596,30,65,202,1,-1,-1,-1
49,26,480,252,100,305,1,-1,-1,-1
49,28,1546,200,122,369,1,-1,-1,-1
49,33,1009,7,62,192,1,-1,-1,-1
49,34,303,259,84,259,1,-1,-1,-1
49,35,95,266,75,231,1,-1,-1,-1
49,39,791,-14,115,354,1,-1,-1,-1
49,43,885,166,109,331,1,-1,-1,-1
49,45,1269,586,87,269,1,-1,-1,-1
49,46,28,259,79,243,1,-1,-1,-1
49,47,786,276,84,258,1,-1,-1,-1
50,1,932,-15,78,240,1,-1,-1,-1
50,2,1447,781,63,193,1,-1,-1,-1
50,3,122,243,79,244,1,-1,-1,-1
50,4,1455,658,98,298,1,-1,-1,-1
