18,14,1012,337,73,225,1,-1,-1,-1
18,15,1354,348,32,103,1,-1,-1,-1
18,16,700,310,55,170,1,-1,-1,-1
18,17,742,316,29,101,1,-1,-1,-1
18,18,795,310,37,117,1,-1,-1,-1
18,20,888,323,48,148,1,-1,-1,-1
18,21,453,329,33,106,1,-1,-1,-1
18,23,1477,346,26,88,1,-1,-1,-1
18,24,1737,493,110,335,1,-1,-1,-1
18,25,580,340,89,272,1,-1,-1,-1
18,26,1692,543,136,410,1,-1,-1,-1
18,28,1171,344,17,59,1,-1,-1,-1
18,29,1170,459,55,172,1,-1,-1,-1
18,31,105,87,84,264,1,-1,-1,-1
18,34,1534,465,65,202,1,-1,-1,-1
18,35,1778,425,99,303,1,-1,-1,-1
18,36,1583,359,100,302,1,-1,-1,-1
18,42,757,131,66,203,1,-1,-1,-1
18,44,225,301,53,165,1,-1,-1,-1
18,45,37,60,102,314,1,-1,-1,-1
18,47,966,374,107,326,1,-1,-1,-1
18,48,877,327,33,107,1,-1,-1,-1
18,49,861,325,23,79,1,-1,-1,-1
19,1,1417,15,125,387,1,-1,-1,-1
19,2,686,305,58,182,1,-1,-1,-1
19,3,1223,356,95,292,1,-1,-1,-1
19,4,1209,348,61,188,1,-1,-1,-1
19,5,1155,469,42,137,1,-1,-1,-1
19,6,888,446,153,462,1,-1,-1,-1
19,7,260,310,50,154,1,-1,-1,-1
19,8,910,348,67,207,1,-1,-1,-1
19,10,1590,482,135,405,1,-1,-1,-1
19,11,376,318,37,121,1,-1,-1,-1
19,13,1219,405,90,273,1,-1,-1,-1
19,14,1005,342,76,233,1,-1,-1,-1
19,15,1351,359,26,88,1,-1,-1,-1
19,16,1642,789,119,359,1,-1,-1,-1
19,17,1845,581,58,182,1,-1,-1,-1
19,18,797,310,37,117,1,-1,-1,-1
19,19,346,303,41,132,1,-1,-1,-1
19,20,884,325,45,140,1,-1,-1,-1
19,21,446,327,34,109,1,-1,-1,-1
19,23,1470,333,31,99,1,-1,-1,-1
19,24,1732,459,101,307,1,-1,-1,-1
19,25,581,335,93,287,1,-1,-1,-1
19,26,1695,543,133,403,1,-1,-1,-1
19,28,1169,340,16,61,1,-1,-1,-1
19,29,1170,452,54,170,1,-1,-1,-1
19,31,105,95,85,265,1,-1,-1,-1
19,34,1531,458,72,221,1,-1,-1,-1
19,35,1762,442,107,326,1,-1,-1,-1
19,36,1582,346,96,293,1,-1,-1,-1
19,38,855,323,23,79,1,-1,-1,-1
19,43,298,10,111,343,1,-1,-1,-1
19,44,198,246,74,235,1,-1,-1,-1
19,47,968,388,67,210,1,-1,-1,-1
20,1,1410,16,124,383,1,-1,-1,-1
20,2,686,312,56,175,1,-1,-1,-1
20,3,1261,299,74,225,1,-1,-1,-1
20,4,1207,380,81,248,1,-1,-1,-1
20,5,1159,454,46,144,1,-1,-1,-1
20,6,1560,461,85,271,1,-1,-1,-1
20,7,253,288,56,175,1,-1,-1,-1
20,8,903,335,65,202,1,-1,-1,-1
20,10,1587,476,132,397,1,-1,-1,-1
20,11,375,318,37,121,1,-1,-1,-1
20,13,1216,395,93,286,1,-1,-1,-1
20,14,1005,346,77,238,1,-1,-1,-1
20,15,1350,354,26,89,1,-1,-1,-1
20,16,1643,731,122,367,1,-1,-1,-1
20,17,1819,581,77,245,1,-1,-1,-1
20,18,795,308,36,115,1,-1,-1,-1
20,19,345,308,37,125,1,-1,-1,-1
20,20,881,310,42,133,1,-1,-1,-1
20,21,444,329,34,109,1,-1,-1,-1
20,23,1469,342,26,88,1,-1,-1,-1
20,24,1740,444,96,301,1,-1,-1,-1
20,25,570,331,96,293,1,-1,-1,-1
20,26,1687,507,136,410,1,-1,-1,-1
20,28,1167,344,17,59,1,-1,-1,-1
20,29,1177,442,63,193,1,-1,-1,-1
20,31,96,95,87,271,1,-1,-1,-1
20,34,1530,461,68,209,1,-1,-1,-1
20,35,1753,514,116,351,1,-1,-1,-1
20,36,1582,354,101,306,1,-1,-1,-1
20,38,1545,53,83,256,1,-1,-1,-1
20,42,746,114,75,227,1,-1,-1,-1
20,43,1597,503,138,415,1,-1,-1,-1
20,44,208,260,61,190,1,-1,-1,-1
20,45,1809,384,84,259,1,-1,-1,-1
20,47,990,325,57,182,1,-1,-1,-1
20,48,1580,340,67,200,1,-1,-1,-1
20,49,858,320,23,77,1,-1,-1,-1
21,1,1417,15,124,383,1,-1,-1,-1
21,2,686,320,52,162,1,-1,-1,-1
21,3,1264,301,69,215,1,-1,-1,-1
21,4,1201,357,62,191,1,-1,-1,-1
21,5,1366,103,34,109,1,-1,-1,-1
21,6,283,266,60,185,1,-1,-1,-1
21,7,264,295,53,165,1,-1,-1,-1
21,8,902,337,71,218,1,-1,-1,-1
21,10,1687,452,94,291,1,-1,-1,-1
21,11,367,312,41,128,1,-1,-1,-1
21,13,1222,420,85,262,1,-1,-1,-1
21,14,997,359,78,241,1,-1,-1,-1
21,15,1344,348,31,100,1,-1,-1,-1
21,16,1635,731,118,362,1,-1,-1,-1
21,17,1819,568,90,277,1,-1,-1,-1
21,18,790,303,38,124,1,-1,-1,-1
21,19,333,305,41,131,1,-1,-1,-1
21,20,873,323,37,116,1,-1,-1,-1
21,21,444,331,32,103,1,-1,-1,-1
21,23,1464,340,28,90,1,-1,-1,-1
21,24,1745,446,95,292,1,-1,-1,-1
21,25,570,333,98,297,1,-1,-1,-1
21,26,1695,518,133,403,1,-1,-1,-1
21,28,1161,350,19,59,1,-1,-1,-1
21,29,1176,452,51,160,1,-1,-1,-1
21,31,89,94,87,271,1,-1,-1,-1
21,34,1528,461,64,199,1,-1,-1,-1
21,35,1767,467,108,332,1,-1,-1,-1
21,36,1582,356,105,317,1,-1,-1,-1
21,38,1538,52,96,295,1,-1,-1,-1
21,42,731,80,82,253,1,-1,-1,-1
21,43,1604,476,138,415,1,-1,-1,-1
21,44,211,289,50,157,1,-1,-1,-1
21,45,260,-8,134,401,1,-1,-1,-1
21,47,961,382,78,240,1,-1,-1,-1
21,48,787,47,85,262,1,-1,-1,-1
21,49,858,325,22,81,1,-1,-1,-1
22,1,1408,18,124,381,1,-1,-1,-1
22,2,678,314,55,172,1,-1,-1,-1
22,3,1259,303,73,229,1,-1,-1,-1
22,4,1200,344,64,198,1,-1,-1,-1
22,5,1359,89,41,131,1,-1,-1,-1
22,6,455,350,30,97,1,-1,-1,-1
22,7,260,303,51,160,1,-1,-1,-1
22,8,896,344,70,212,1,-1,-1,-1
22,10,896,384,149,449,1,-1,-1,-1
22,11,365,320,38,124,1,-1,-1,-1
22,13,1220,414,87,267,1,-1,-1,-1
22,14,998,352,77,235,1,-1,-1,-1
22,15,1342,344,30,105,1,-1,-1,-1
22,16,1617,734,118,355,1,-1,-1,-1
22,17,1070,361,36,124,1,-1,-1,-1
22,18,779,308,35,118,1,-1,-1,-1
22,19,335,314,39,129,1,-1,-1,-1
22,20,877,323,41,129,1,-1,-1,-1
22,21,440,333,32,103,1,-1,-1,-1
22,23,1462,346,26,88,1,-1,-1,-1
22,24,1575,337,56,179,1,-1,-1,-1
22,25,558,329,96,293,1,-1,-1,-1
22,26,1680,486,135,412,1,-1,-1,-1
22,28,1153,348,16,61,1,-1,-1,-1
22,29,1175,435,62,192,1,-1,-1,-1
22,31,82,98,84,259,1,-1,-1,-1
22,34,1528,467,63,196,1,-1,-1,-1
22,35,1754,501,117,357,1,-1,-1,-1
22,36,1587,348,98,298,1,-1,-1,-1
22,38,1535,44,103,315,1,-1,-1,-1
22,42,742,327,24,79,1,-1,-1,-1
22,43,1602,431,134,403,1,-1,-1,-1
22,44,213,291,50,154,1,-1,-1,-1
22,45,279,0,108,332,1,-1,-1,-1
22,47,968,365,74,225,1,-1,-1,-1
22,48,776,57,83,262,1,-1,-1,-1
23,1,1408,15,127,387,1,-1,-1,-1
23,2,677,308,59,184,1,-1,-1,-1
23,3,1264,305,72,222,1,-1,-1,-1
23,4,1207,340,53,169,1,-1,-1,-1
23,5,468,346,48,150,1,-1,-1,-1
23,6,453,357,31,98,1,-1,-1,-1
23,7,255,312,50,154,1,-1,-1,-1
23,8,896,337,69,215,1,-1,-1,-1
23,10,891,420,155,466,1,-1,-1,-1
23,11,367,325,38,118,1,-1,-1,-1
23,13,1215,410,89,273,1,-1,-1,-1
23,14,996,331,77,238,1,-1,-1,-1
23,15,1342,348,29,101,1,-1,-1,-1
23,16,1634,708,136,408,1,-1,-1,-1
23,17,470,616,154,462,1,-1,-1,-1
23,18,782,314,34,109,1,-1,-1,-1
23,19,337,316,38,119,1,-1,-1,-1
23,20,877,327,45,142,1,-1,-1,-1
23,21,440,346,27,92,1,-1,-1,-1
23,23,1462,346,25,85,1,-1,-1,-1
23,24,1580,340,60,186,1,-1,-1,-1
23,25,565,331,92,275,1,-1,-1,-1
23,26,1680,488,138,412,1,-1,-1,-1
23,28,1153,348,20,66,1,-1,-1,-1
23,29,1174,446,59,184,1,-1,-1,-1
23,31,1129,53,106,324,1,-1,-1,-1
23,34,1530,463,67,206,1,-1,-1,-1
23,35,1755,501,118,362,1,-1,-1,-1
23,36,1588,350,99,302,1,-1,-1,-1
23,38,1543,48,93,291,1,-1,-1,-1
23,42,737,325,26,85,1,-1,-1,-1
23,43,1605,456,135,401,1,-1,-1,-1
23,44,196,284,57,179,1,-1,-1,-1
23,45,210,144,109,333,1,-1,-1,-1
23,48,723,72,87,271,1,-1,-1,-1
24,1,1402,16,128,388,1,-1,-1,-1
24,2,675,322,56,176,1,-1,-1,-1
24,3,1260,310,71,224,1,-1,-1,-1
24,4,1201,344,63,193,1,-1,-1,-1
24,5,1723,446,97,296,1,-1,-1,-1
24,6,1092,350,21,72,1,-1,-1,-1
24,7,247,310,51,164,1,-1,-1,-1
24,8,895,348,68,209,1,-1,-1,-1
24,10,843,331,18,65,1,-1,-1,-1
24,11,361,327,39,125,1,-1,-1,-1
24,13,1215,425,86,262,1,-1,-1,-1
24,14,990,348,83,258,1,-1,-1,-1
24,15,1341,350,32,104,1,-1,-1,-1
24,16,1627,674,140,420,1,-1,-1,-1
24,18,783,318,33,112,1,-1,-1,-1
24,19,330,325,36,120,1,-1,-1,-1
24,20,877,331,49,152,1,-1,-1,-1
24,21,433,342,33,113,1,-1,-1,-1
24,23,1462,346,26,88,1,-1,-1,-1
24,24,1574,340,57,182,1,-1,-1,-1
24,25,555,331,94,291,1,-1,-1,-1
24,26,1703,499,135,412,1,-1,-1,-1
24,28,1153,348,18,68,1,-1,-1,-1
24,29,1171,454,53,165,1,-1,-1,-1
24,34,1530,465,65,202,1,-1,-1,-1
24,35,1792,459,98,301,1,-1,-1,-1
24,36,1587,346,104,315,1,-1,-1,-1
24,43,1618,437,143,434,1,-1,-1,-1
24,44,195,291,62,190,1,-1,-1,-1
24,45,309,318,39,129,1,-1,-1,-1
25,1,1400,17,126,386,1,-1,-1,-1
25,2,674,320,58,181,1,-1,-1,-1
25,3,1260,312,71,218,1,-1,-1,-1
25,4,1204,354,55,171,1,-1,-1,-1
25,5,1749,624,124,381,1,-1,-1,-1
25,6,189,251,78,236,1,-1,-1,-1
25,7,251,318,50,154,1,-1,-1,-1
25,8,892,346,71,215,1,-1,-1,-1
25,10,840,327,22,77,1,-1,-1,-1
25,11,360,331,37,125,1,-1,-1,-1
25,13,1215,427,86,262,1,-1,-1,-1
25,14,991,346,74,233,1,-1,-1,-1
25,15,1340,348,33,105,1,-1,-1,-1
25,16,1617,687,136,409,1,-1,-1,-1
25,17,854,340,27,86,1,-1,-1,-1
25,18,780,316,35,111,1,-1,-1,-1
25,19,331,331,38,118,1,-1,-1,-1
25,20,866,329,39,125,1,-1,-1,-1
25,21,431,339,32,104,1,-1,-1,-1
25,23,1461,346,26,88,1,-1,-1,-1
25,25,551,333,100,302,1,-1,-1,-1
25,26,1695,497,140,420,1,-1,-1,-1
25,28,1152,352,18,61,1,-1,-1,-1
25,29,1179,448,54,174,1,-1,-1,-1
25,31,1161,357,14,50,1,-1,-1,-1
25,34,1528,469,65,202,1,-1,-1,-1
25,35,1785,465,105,317,1,-1,-1,-1
25,36,1587,356,110,335,1,-1,-1,-1
25,42,738,335,23,79,1,-1,-1,-1
25,43,1613,611,142,425,1,-1,-1,-1
25,44,195,289,60,185,1,-1,-1,-1
25,48,716,68,92,282,1,-1,-1,-1
26,1,1410,15,129,394,1,-1,-1,-1
26,2,675,333,53,169,1,-1,-1,-1
26,3,1258,318,72,229,1,-1,-1,-1
26,4,1205,356,51,164,1,-1,-1,-1
26,5,1732,509,128,389,1,-1,-1,-1
26,6,170,221,76,233,1,-1,-1,-1
26,7,249,333,47,147,1,-1,-1,-1
26,8,892,359,67,207,1,-1,-1,-1
26,10,933,361,54,172,1,-1,-1,-1
26,11,361,333,38,125,1,-1,-1,-1
26,13,1216,437,83,256,1,-1,-1,-1
26,14,989,356,77,236,1,-1,-1,-1
26,15,1342,359,28,97,1,-1,-1,-1
26,16,1613,663,142,425,1,-1,-1,-1
26,17,596,654,155,471,1,-1,-1,-1
26,18,779,320,36,116,1,-1,-1,-1
26,19,322,335,36,120,1,-1,-1,-1
26,20,873,339,51,157,1,-1,-1,-1
26,21,431,346,33,112,1,-1,-1,-1
26,23,1455,350,27,90,1,-1,-1,-1
26,24,1575,352,58,183,1,-1,-1,-1
26,25,561,339,101,306,1,-1,-1,-1
26,26,1654,446,142,430,1,-1,-1,-1
26,28,1147,354,18,65,1,-1,-1,-1
26,29,1177,461,56,175,1,-1,-1,-1
26,31,1155,357,17,59,1,-1,-1,-1
26,34,1528,461,72,222,1,-1,-1,-1
26,35,1815,454,84,259,1,-1,-1,-1
26,36,1588,359,107,326,1,-1,-1,-1
26,42,960,390,62,190,1,-1,-1,-1
26,43,1355,108,45,140,1,-1,-1,-1
26,44,210,299,61,188,1,-1,-1,-1
26,45,1125,94,85,265,1,-1,-1,-1
27,1,1409,13,128,395,1,-1,-1,-1
27,2,671,323,56,176,1,-1,-1,-1
27,3,1260,314,72,222,1,-1,-1,-1
27,4,1204,352,55,172,1,-1,-1,-1
27,5,1744,539,128,388,1,-1,-1,-1
27,6,169,278,60,189,1,-1,-1,-1
27,7,588,333,73,234,1,-1,-1,-1
27,8,895,352,70,212,1,-1,-1,-1
27,10,1018,427,72,221,1,-1,-1,-1
27,11,365,344,33,113,1,-1,-1,-1
27,13,1215,425,90,273,1,-1,-1,-1
27,14,994,348,74,233,1,-1,-1,-1
27,15,1342,361,27,94,1,-1,-1,-1
27,16,1627,678,135,403,1,-1,-1,-1
27,17,1612,401,150,451,1,-1,-1,-1
27,18,772,314,37,125,1,-1,-1,-1
27,19,324,342,33,105,1,-1,-1,-1
27,20,343,342,36,112,1,-1,-1,-1
27,21,433,352,38,118,1,-1,-1,-1
27,23,1454,350,28,90,1,-1,-1,-1
27,24,1515,44,114,357,1,-1,-1,-1
27,25,540,327,102,310,1,-1,-1,-1
27,26,1685,463,133,405,1,-1,-1,-1
27,28,1147,354,18,65,1,-1,-1,-1
27,29,1179,452,64,194,1,-1,-1,-1
27,31,1080,217,63,196,1,-1,-1,-1
27,34,1522,467,69,215,1,-1,-1,-1
27,35,1485,128,51,158,1,-1,-1,-1
27,36,1588,363,110,335,1,-1,-1,-1
27,42,952,384,71,215,1,-1,-1,-1
27,43,1357,114,33,112,1,-1,-1,-1
27,44,209,280,71,218,1,-1,-1,-1
27,45,1125,95,88,272,1,-1,-1,-1
28,1,1407,16,129,393,1,-1,-1,-1
28,2,667,331,56,175,1,-1,-1,-1
28,3,1257,318,73,225,1,-1,-1,-1
28,4,1206,416,77,235,1,-1,-1,-1
28,5,1741,552,128,388,1,-1,-1,-1
28,6,197,286,67,210,1,-1,-1,-1
28,7,1612,342,83,257,1,-1,-1,-1
28,8,892,361,70,212,1,-1,-1,-1
28,10,1021,437,60,185,1,-1,-1,-1
28,11,365,346,33,113,1,-1,-1,-1
28,13,1215,414,90,278,1,-1,-1,-1
28,14,990,359,76,233,1,-1,-1,-1
28,15,1342,365,27,90,1,-1,-1,-1
28,16,1709,714,128,386,1,-1,-1,-1
28,17,1609,441,134,401,1,-1,-1,-1
28,18,772,314,39,129,1,-1,-1,-1
28,19,318,342,33,113,1,-1,-1,-1
28,20,1579,348,56,175,1,-1,-1,-1
28,21,431,359,30,97,1,-1,-1,-1
28,23,1455,356,25,82,1,-1,-1,-1
28,24,1507,28,131,400,1,-1,-1,-1
28,25,554,348,101,304,1,-1,-1,-1
28,26,1687,471,130,391,1,-1,-1,-1
28,28,1145,357,17,65,1,-1,-1,-1
28,29,1177,456,64,198,1,-1,-1,-1
28,31,742,333,25,85,1,-1,-1,-1
28,34,1524,476,65,202,1,-1,-1,-1
28,35,1462,141,67,210,1,-1,-1,-1
28,36,1590,361,105,317,1,-1,-1,-1
28,42,952,382,71,218,1,-1,-1,-1
28,43,1769,340,66,209,1,-1,-1,-1
28,44,239,312,56,176,1,-1,-1,-1
29,1,1404,20,124,383,1,-1,-1,-1
29,2,667,333,54,174,1,-1,-1,-1
29,3,1258,320,69,216,1,-1,-1,-1
29,4,1197,408,65,199,1,-1,-1,-1
29,5,1790,488,100,305,1,-1,-1,-1
29,6,193,286,66,209,1,-1,-1,-1
29,7,253,-9,118,358,1,-1,-1,-1
29,8,888,363,78,240,1,-1,-1,-1
29,10,1027,446,60,189,1,-1,-1,-1
29,11,358,340,37,125,1,-1,-1,-1
29,13,1221,433,87,266,1,-1,-1,-1
29,14,996,365,76,233,1,-1,-1,-1
29,15,1342,359,29,101,1,-1,-1,-1
29,16,1718,585,141,430,1,-1,-1,-1
29,17,1602,429,144,431,1,-1,-1,-1
29,18,768,322,36,115,1,-1,-1,-1
29,19,320,337,37,125,1,-1,-1,-1
29,20,753,325,33,111,1,-1,-1,-1
29,21,427,352,36,115,1,-1,-1,-1
29,23,1455,357,25,85,1,-1,-1,-1
29,24,1522,44,104,320,1,-1,-1,-1
29,25,558,350,93,286,1,-1,-1,-1
29,26,1703,469,117,352,1,-1,-1,-1
29,28,1144,361,16,61,1,-1,-1,-1
29,29,1177,459,55,172,1,-1,-1,-1
29,31,742,340,26,85,1,-1,-1,-1
29,34,1530,480,66,203,1,-1,-1,-1
29,35,716,144,64,199,1,-1,-1,-1
29,36,1589,365,102,308,1,-1,-1,-1
29,42,941,390,79,244,1,-1,-1,-1
29,43,1797,320,74,227,1,-1,-1,-1
29,44,239,316,52,164,1,-1,-1,-1
29,45,1125,99,85,262,1,-1,-1,-1
30,1,1410,20,122,376,1,-1,-1,-1
30,2,671,342,53,165,1,-1,-1,-1
30,3,1259,325,74,227,1,-1,-1,-1
30,4,1200,386,60,186,1,-1,-1,-1
30,5,1816,452,85,265,1,-1,-1,-1
30,6,188,278,72,222,1,-1,-1,-1
30,7,294,325,44,139,1,-1,-1,-1
30,8,891,361,77,236,1,-1,-1,-1
30,10,1026,427,67,210,1,-1,-1,-1
30,11,358,337,41,131,1,-1,-1,-1
30,13,1223,431,85,262,1,-1,-1,-1
30,14,990,369,82,250,1,-1,-1,-1
30,15,1344,365,29,95,1,-1,-1,-1
30,16,1746,548,129,390,1,-1,-1,-1
30,17,1567,473,100,299,1,-1,-1,-1
30,18,768,325,38,118,1,-1,-1,-1
30,19,320,331,42,134,1,-1,-1,-1
30,20,555,363,91,281,1,-1,-1,-1
30,21,429,352,37,121,1,-1,-1,-1
30,23,1455,367,23,79,1,-1,-1,-1
30,24,1509,22,125,387,1,-1,-1,-1
30,25,562,359,87,265,1,-1,-1,-1
30,26,1710,490,119,359,1,-1,-1,-1
30,28,1141,365,18,61,1,-1,-1,-1
30,29,1182,469,55,170,1,-1,-1,-1
30,31,741,344,22,81,1,-1,-1,-1
30,34,1530,488,65,202,1,-1,-1,-1
30,35,1612,713,128,397,1,-1,-1,-1
30,36,1595,359,95,294,1,-1,-1,-1
30,42,948,382,66,209,1,-1,-1,-1
30,43,1582,348,57,182,1,-1,-1,-1
30,44,247,333,47,150,1,-1,-1,-1
30,45,825,323,28,90,1,-1,-1,-1
30,50,937,384,63,196,1,-1,-1,-1
31,1,1411,18,123,380,1,-1,-1,-1
31,2,670,339,54,170,1,-1,-1,-1
31,3,1266,318,71,218,1,-1,-1,-1
31,4,1198,388,55,172,1,-1,-1,-1
31,5,1763,490,83,262,1,-1,-1,-1
31,6,178,280,73,230,1,-1,-1,-1
31,7,1125,96,84,259,1,-1,-1,-1
31,8,891,365,76,231,1,-1,-1,-1
31,10,1021,435,68,223,1,-1,-1,-1
31,11,361,340,40,125,1,-1,-1,-1
31,13,1223,429,88,269,1,-1,-1,-1
31,14,990,367,85,258,1,-1,-1,-1
31,15,1348,365,29,97,1,-1,-1,-1
31,16,1747,556,130,393,1,-1,-1,-1
31,17,1613,463,138,415,1,-1,-1,-1
31,18,768,325,36,115,1,-1,-1,-1
31,19,318,340,35,118,1,-1,-1,-1
31,20,551,361,91,277,1,-1,-1,-1
31,21,429,352,42,137,1,-1,-1,-1
31,23,1455,361,26,88,1,-1,-1,-1
31,24,1524,52,103,315,1,-1,-1,-1
31,25,550,352,82,253,1,-1,-1,-1
31,26,1715,499,113,342,1,-1,-1,-1
31,28,1760,333,76,233,1,-1,-1,-1
31,29,1177,461,55,170,1,-1,-1,-1
31,31,742,342,23,78,1,-1,-1,-1
31,34,1530,497,63,193,1,-1,-1,-1
31,35,1636,696,136,408,1,-1,-1,-1
31,36,1597,359,99,298,1,-1,-1,-1
31,42,941,382,74,235,1,-1,-1,-1
31,43,1583,350,62,190,1,-1,-1,-1
31,44,253,344,44,139,1,-1,-1,-1
31,45,827,325,27,90,1,-1,-1,-1
31,50,892,569,161,480,1,-1,-1,-1
32,1,1411,18,125,381,1,-1,-1,-1
32,2,667,335,55,172,1,-1,-1,-1
32,3,1215,450,72,222,1,-1,-1,-1
32,4,1200,373,53,165,1,-1,-1,-1
32,5,1776,471,78,240,1,-1,-1,-1
32,6,181,280,72,222,1,-1,-1,-1
32,7,551,629,151,463,1,-1,-1,-1
32,8,896,356,71,218,1,-1,-1,-1
32,10,1208,456,66,203,1,-1,-1,-1
32,11,356,337,39,125,1,-1,-1,-1
32,13,1228,403,93,283,1,-1,-1,-1
32,14,983,367,89,267,1,-1,-1,-1
32,15,1348,369,27,94,1,-1,-1,-1
32,16,1771,526,119,359,1,-1,-1,-1
32,17,1621,456,140,420,1,-1,-1,-1
32,18,765,325,38,118,1,-1,-1,-1
32,19,324,337,39,125,1,-1,-1,-1
32,20,611,352,50,158,1,-1,-1,-1
32,21,427,356,35,111,1,-1,-1,-1
32,23,1455,361,25,89,1,-1,-1,-1
32,24,1524,30,113,349,1,-1,-1,-1
32,25,547,373,83,256,1,-1,-1,-1
32,26,1711,548,135,412,1,-1,-1,-1
32,28,1798,327,76,233,1,-1,-1,-1
32,29,1177,454,59,181,1,-1,-1,-1
32,31,745,337,26,88,1,-1,-1,-1
32,34,1531,497,63,193,1,-1,-1,-1
32,35,1665,705,131,394,1,-1,-1,-1
32,36,1598,371,102,311,1,-1,-1,-1
32,42,941,374,79,242,1,-1,-1,-1
32,43,1582,357,64,198,1,-1,-1,-1
32,44,247,337,45,144,1,-1,-1,-1
32,45,827,325,28,90,1,-1,-1,-1
32,50,1139,361,18,61,1,-1,-1,-1
32,51,1365,114,32,103,1,-1,-1,-1
32,52,862,346,32,103,1,-1,-1,-1
33,1,1410,16,128,389,1,-1,-1,-1
33,2,666,340,53,169,1,-1,-1,-1
33,3,1209,444,78,242,1,-1,-1,-1
33,4,1201,354,58,182,1,-1,-1,-1
33,5,1777,482,77,238,1,-1,-1,-1
33,6,183,276,72,222,1,-1,-1,-1
33,7,1269,318,69,215,1,-1,-1,-1
33,8,896,365,70,215,1,-1,-1,-1
33,10,1215,456,69,206,1,-1,-1,-1
33,11,356,333,40,128,1,-1,-1,-1
33,13,1229,424,89,273,1,-1,-1,-1
33,14,982,359,91,277,1,-1,-1,-1
33,15,1349,373,26,88,1,-1,-1,-1
33,16,1755,543,133,398,1,-1,-1,-1
33,17,1627,450,134,401,1,-1,-1,-1
33,18,765,323,37,125,1,-1,-1,-1
33,19,326,333,38,125,1,-1,-1,-1
33,20,611,340,58,182,1,-1,-1,-1
33,21,427,346,39,125,1,-1,-1,-1
33,23,1455,357,27,90,1,-1,-1,-1
33,24,1535,40,108,330,1,-1,-1,-1
33,25,547,352,82,250,1,-1,-1,-1
33,26,1717,488,115,345,1,-1,-1,-1
33,28,1814,342,75,229,1,-1,-1,-1
33,29,1167,452,55,170,1,-1,-1,-1
33,31,742,344,24,81,1,-1,-1,-1
33,34,1534,495,62,195,1,-1,-1,-1
33,35,1672,700,132,399,1,-1,-1,-1
33,36,1603,363,101,304,1,-1,-1,-1
33,42,937,363,83,256,1,-1,-1,-1
33,43,1590,354,57,179,1,-1,-1,-1
33,44,247,327,48,152,1,-1,-1,-1
33,45,228,0,111,343,1,-1,-1,-1
33,50,1137,361,17,65,1,-1,-1,-1
33,51,1366,106,29,99,1,-1,-1,-1
33,52,872,346,42,125,1,-1,-1,-1
34,1,1418,20,124,381,1,-1,-1,-1
34,2,667,342,55,171,1,-1,-1,-1
34,3,1140,363,18,61,1,-1,-1,-1
34,4,1207,388,65,202,1,-1,-1,-1
34,5,1774,482,84,259,1,-1,-1,-1
34,6,177,263,72,222,1,-1,-1,-1
34,7,1274,318,67,209,1,-1,-1,-1
34,8,896,356,72,221,1,-1,-1,-1
34,10,1190,456,57,179,1,-1,-1,-1
34,11,354,329,42,131,1,-1,-1,-1
34,13,1228,418,95,288,1,-1,-1,-1
34,14,991,374,88,269,1,-1,-1,-1
34,15,1350,371,27,92,1,-1,-1,-1
34,16,1760,539,130,393,1,-1,-1,-1
34,17,547,620,153,463,1,-1,-1,-1
34,18,772,327,36,115,1,-1,-1,-1
34,19,320,337,36,115,1,-1,-1,-1
34,20,622,350,46,146,1,-1,-1,-1
34,21,425,337,43,139,1,-1,-1,-1
34,23,1455,354,29,95,1,-1,-1,-1
34,24,1539,30,107,328,1,-1,-1,-1
34,25,543,356,83,256,1,-1,-1,-1
34,26,1717,475,119,357,1,-1,-1,-1
34,28,1032,416,74,233,1,-1,-1,-1
34,29,1156,450,57,174,1,-1,-1,-1
34,31,738,352,20,68,1,-1,-1,-1
34,34,1536,499,60,185,1,-1,-1,-1
34,35,1702,684,137,407,1,-1,-1,-1
34,36,1602,356,100,302,1,-1,-1,-1
34,42,930,371,79,242,1,-1,-1,-1
34,43,716,61,75,229,1,-1,-1,-1
34,44,249,327,48,150,1,-1,-1,-1
34,50,1132,359,18,68,1,-1,-1,-1
34,51,1362,97,48,152,1,-1,-1,-1
34,52,873,337,42,131,1,-1,-1,-1
34,53,56,367,142,430,1,-1,-1,-1
35,1,1417,20,123,378,1,-1,-1,-1
35,2,667,337,55,171,1,-1,-1,-1
35,3,1140,359,18,65,1,-1,-1,-1
35,4,1213,354,59,181,1,-1,-1,-1
35,5,1589,495,80,250,1,-1,-1,-1
35,6,190,274,75,231,1,-1,-1,-1
35,7,1238,412,87,265,1,-1,-1,-1
35,8,902,363,66,209,1,-1,-1,-1
35,10,1193,452,64,197,1,-1,-1,-1
35,11,356,329,41,131,1,-1,-1,-1
35,13,1239,431,85,262,1,-1,-1,-1
35,14,995,374,90,274,1,-1,-1,-1
35,15,1351,376,24,84,1,-1,-1,-1
35,16,1762,537,128,388,1,-1,-1,-1
35,17,555,624,155,466,1,-1,-1,-1
35,18,772,333,34,110,1,-1,-1,-1
35,19,318,335,35,112,1,-1,-1,-1
35,20,626,346,47,147,1,-1,-1,-1
35,21,431,340,41,131,1,-1,-1,-1
35,23,1456,356,29,95,1,-1,-1,-1
35,24,1535,32,112,341,1,-1,-1,-1
35,25,536,365,85,262,1,-1,-1,-1
35,26,1732,471,113,342,1,-1,-1,-1
35,28,1033,420,79,243,1,-1,-1,-1
