46,6,1365,488,51,157,1,-1,-1,-1
46,7,1785,329,121,370,1,-1,-1,-1
46,8,1258,289,90,273,1,-1,-1,-1
46,15,1350,499,54,174,1,-1,-1,-1
46,16,1596,471,104,315,1,-1,-1,-1
46,21,1857,259,94,308,1,-1,-1,-1
46,23,1767,431,67,207,1,-1,-1,-1
46,26,406,263,87,266,1,-1,-1,-1
46,27,1326,533,46,144,1,-1,-1,-1
46,28,1633,410,104,320,1,-1,-1,-1
46,29,331,418,95,292,1,-1,-1,-1
47,1,1678,416,91,287,1,-1,-1,-1
47,3,393,520,108,330,1,-1,-1,-1
47,4,48,582,71,218,1,-1,-1,-1
47,5,1836,560,78,238,1,-1,-1,-1
47,6,1365,488,50,157,1,-1,-1,-1
47,7,1785,342,124,371,1,-1,-1,-1
47,8,1244,265,77,236,1,-1,-1,-1
47,15,1347,497,56,175,1,-1,-1,-1
47,16,1567,382,105,317,1,-1,-1,-1
47,21,1858,262,83,279,1,-1,-1,-1
47,23,1762,416,78,249,1,-1,-1,-1
47,26,433,266,87,266,1,-1,-1,-1
47,27,1324,533,44,141,1,-1,-1,-1
47,28,1632,412,104,318,1,-1,-1,-1
47,29,333,386,101,306,1,-1,-1,-1
48,1,1680,401,84,259,1,-1,-1,-1
48,3,397,520,111,339,1,-1,-1,-1
48,4,48,586,66,209,1,-1,-1,-1
48,5,1830,541,83,253,1,-1,-1,-1
48,6,1364,486,51,161,1,-1,-1,-1
48,7,1785,329,124,374,1,-1,-1,-1
48,15,1349,497,56,175,1,-1,-1,-1
48,16,1567,395,101,304,1,-1,-1,-1
48,21,1860,260,86,284,1,-1,-1,-1
48,23,1760,444,70,210,1,-1,-1,-1
48,26,451,267,86,262,1,-1,-1,-1
48,27,1324,531,44,141,1,-1,-1,-1
48,28,1627,405,106,324,1,-1,-1,-1
48,29,320,446,67,206,1,-1,-1,-1
48,30,1490,422,57,173,1,-1,-1,-1
48,31,465,510,100,328,1,-1,-1,-1
49,1,1672,354,85,265,1,-1,-1,-1
49,3,388,509,108,330,1,-1,-1,-1
49,4,52,586,72,222,1,-1,-1,-1
49,5,1827,537,86,266,1,-1,-1,-1
49,6,1364,488,51,157,1,-1,-1,-1
49,7,1785,331,122,369,1,-1,-1,-1
49,8,1749,471,53,165,1,-1,-1,-1
49,15,1347,499,56,175,1,-1,-1,-1
49,16,1611,551,78,238,1,-1,-1,-1
49,21,1861,255,90,293,1,-1,-1,-1
49,23,1767,435,70,223,1,-1,-1,-1
49,26,472,291,89,272,1,-1,-1,-1
49,27,1327,535,43,139,1,-1,-1,-1
49,28,1617,393,106,324,1,-1,-1,-1
49,29,313,463,63,196,1,-1,-1,-1
49,30,1486,422,56,176,1,-1,-1,-1
50,1,1680,391,81,255,1,-1,-1,-1
50,3,388,503,105,317,1,-1,-1,-1
50,4,55,581,72,229,1,-1,-1,-1
50,5,1828,544,83,253,1,-1,-1,-1
50,6,1364,488,51,157,1,-1,-1,-1
50,7,1785,348,121,370,1,-1,-1,-1
50,8,1744,456,59,184,1,-1,-1,-1
50,15,1344,499,56,175,1,-1,-1,-1
50,16,1590,516,91,279,1,-1,-1,-1
50,21,1860,258,89,290,1,-1,-1,-1
50,23,1768,446,70,220,1,-1,-1,-1
50,26,483,303,92,287,1,-1,-1,-1
50,27,1324,535,46,144,1,-1,-1,-1
50,28,1614,367,104,318,1,-1,-1,-1
50,29,346,463,78,238,1,-1,-1,-1
50,30,1485,418,55,169,1,-1,-1,-1
50,31,1259,295,85,262,1,-1,-1,-1
51,1,1665,452,87,269,1,-1,-1,-1
51,3,401,505,103,313,1,-1,-1,-1
51,4,37,577,68,209,1,-1,-1,-1
51,5,1834,577,71,218,1,-1,-1,-1
51,6,1365,488,51,158,1,-1,-1,-1
51,7,1779,335,124,379,1,-1,-1,-1
51,8,1754,463,59,181,1,-1,-1,-1
51,15,1350,501,54,170,1,-1,-1,-1
51,16,1710,459,63,203,1,-1,-1,-1
51,21,1859,248,86,292,1,-1,-1,-1
51,23,1774,446,66,218,1,-1,-1,-1
51,26,498,306,95,294,1,-1,-1,-1
51,27,1321,529,47,147,1,-1,-1,-1
51,28,1612,382,104,320,1,-1,-1,-1
51,31,1259,295,84,259,1,-1,-1,-1
51,32,603,446,47,149,1,-1,-1,-1
52,1,1651,441,90,278,1,-1,-1,-1
52,3,416,478,113,344,1,-1,-1,-1
52,4,41,586,64,202,1,-1,-1,-1
52,5,1830,582,69,215,1,-1,-1,-1
52,6,1365,486,51,164,1,-1,-1,-1
52,7,1782,346,121,366,1,-1,-1,-1
52,8,1749,473,54,174,1,-1,-1,-1
52,15,1350,497,54,174,1,-1,-1,-1
52,16,1575,446,91,279,1,-1,-1,-1
52,23,1775,458,67,211,1,-1,-1,-1
52,26,528,295,79,242,1,-1,-1,-1
52,27,1324,527,49,152,1,-1,-1,-1
52,28,1611,384,95,294,1,-1,-1,-1
52,29,371,459,79,244,1,-1,-1,-1
52,31,1267,301,93,286,1,-1,-1,-1
52,32,636,459,33,105,1,-1,-1,-1
53,1,1650,454,91,281,1,-1,-1,-1
53,3,436,516,105,315,1,-1,-1,-1
53,4,37,586,64,199,1,-1,-1,-1
53,5,1809,576,75,231,1,-1,-1,-1
53,6,1365,486,49,156,1,-1,-1,-1
53,7,1784,350,118,362,1,-1,-1,-1
53,8,1746,478,47,150,1,-1,-1,-1
53,15,1351,497,55,172,1,-1,-1,-1
53,16,1587,547,83,253,1,-1,-1,-1
53,21,478,316,89,273,1,-1,-1,-1
53,23,1767,461,65,200,1,-1,-1,-1
53,26,478,316,92,281,1,-1,-1,-1
53,27,1327,531,45,140,1,-1,-1,-1
53,28,1599,405,103,312,1,-1,-1,-1
53,29,380,450,77,235,1,-1,-1,-1
53,31,1732,480,48,152,1,-1,-1,-1
53,32,648,480,25,89,1,-1,-1,-1
54,1,1650,448,89,273,1,-1,-1,-1
54,3,459,564,83,250,1,-1,-1,-1
54,4,37,590,61,188,1,-1,-1,-1
54,5,921,333,72,222,1,-1,-1,-1
54,6,1365,484,50,157,1,-1,-1,-1
54,7,1784,335,118,362,1,-1,-1,-1
54,8,1747,509,34,110,1,-1,-1,-1
54,15,1354,497,54,174,1,-1,-1,-1
54,16,1581,524,88,266,1,-1,-1,-1
54,23,1767,469,59,181,1,-1,-1,-1
54,26,502,310,91,277,1,-1,-1,-1
54,27,1327,531,45,140,1,-1,-1,-1
54,28,1595,374,99,302,1,-1,-1,-1
54,29,397,444,82,250,1,-1,-1,-1
54,31,1702,475,55,179,1,-1,-1,-1
54,32,648,467,38,125,1,-1,-1,-1
54,33,585,552,93,287,1,-1,-1,-1
54,34,562,293,80,248,1,-1,-1,-1
54,35,603,420,61,188,1,-1,-1,-1
54,36,1489,422,52,159,1,-1,-1,-1
55,1,1643,431,87,275,1,-1,-1,-1
55,3,1849,272,92,307,1,-1,-1,-1
55,4,33,590,58,181,1,-1,-1,-1
55,5,922,337,72,222,1,-1,-1,-1
55,7,1782,327,122,369,1,-1,-1,-1
55,15,1354,495,56,175,1,-1,-1,-1
55,16,1580,541,83,258,1,-1,-1,-1
55,23,1767,463,64,194,1,-1,-1,-1
55,26,513,312,95,292,1,-1,-1,-1
55,27,1327,529,44,141,1,-1,-1,-1
55,28,1598,397,101,307,1,-1,-1,-1
55,29,395,448,80,250,1,-1,-1,-1
55,31,1665,465,79,244,1,-1,-1,-1
55,33,512,480,111,337,1,-1,-1,-1
55,34,585,297,72,227,1,-1,-1,-1
56,1,1650,461,87,266,1,-1,-1,-1
56,3,442,452,72,222,1,-1,-1,-1
56,4,30,586,63,196,1,-1,-1,-1
56,6,1365,482,48,151,1,-1,-1,-1
56,7,1783,325,124,371,1,-1,-1,-1
56,15,1350,492,56,176,1,-1,-1,-1
56,16,1575,533,83,256,1,-1,-1,-1
56,23,1800,561,80,246,1,-1,-1,-1
56,26,536,297,97,296,1,-1,-1,-1
56,27,1327,526,45,144,1,-1,-1,-1
56,28,1605,371,96,293,1,-1,-1,-1
56,29,406,456,72,221,1,-1,-1,-1
56,31,1704,469,53,168,1,-1,-1,-1
56,33,580,529,104,320,1,-1,-1,-1
56,34,546,297,90,274,1,-1,-1,-1
57,1,1642,456,89,273,1,-1,-1,-1
57,3,480,412,84,258,1,-1,-1,-1
57,4,33,582,64,197,1,-1,-1,-1
57,5,1485,422,56,167,1,-1,-1,-1
57,6,1365,484,51,157,1,-1,-1,-1
57,7,1776,337,124,374,1,-1,-1,-1
57,15,1350,497,55,172,1,-1,-1,-1
57,16,1573,544,86,266,1,-1,-1,-1
57,23,1762,514,101,306,1,-1,-1,-1
57,26,527,335,103,315,1,-1,-1,-1
57,27,1327,531,45,144,1,-1,-1,-1
57,28,1596,384,103,313,1,-1,-1,-1
57,29,401,446,77,236,1,-1,-1,-1
57,31,1724,490,37,121,1,-1,-1,-1
57,33,588,478,121,368,1,-1,-1,-1
57,34,562,293,95,294,1,-1,-1,-1
58,1,1642,461,85,262,1,-1,-1,-1
58,3,498,448,68,207,1,-1,-1,-1
58,4,33,586,62,191,1,-1,-1,-1
58,5,1701,492,43,142,1,-1,-1,-1
58,6,1366,488,49,156,1,-1,-1,-1
58,7,1776,333,124,371,1,-1,-1,-1
58,15,1350,499,54,170,1,-1,-1,-1
58,16,1568,548,85,260,1,-1,-1,-1
58,27,1320,531,45,144,1,-1,-1,-1
58,28,1584,388,103,313,1,-1,-1,-1
58,29,405,442,76,233,1,-1,-1,-1
58,31,1731,484,46,146,1,-1,-1,-1
58,33,585,520,107,326,1,-1,-1,-1
58,34,557,303,103,313,1,-1,-1,-1
58,37,1753,456,64,202,1,-1,-1,-1
59,1,1634,442,93,283,1,-1,-1,-1
59,3,510,418,72,222,1,-1,-1,-1
59,4,37,590,63,193,1,-1,-1,-1
59,5,1717,486,39,125,1,-1,-1,-1
59,6,1486,422,51,164,1,-1,-1,-1
59,7,1770,331,124,379,1,-1,-1,-1
59,15,1356,501,51,161,1,-1,-1,-1
59,16,1565,551,84,259,1,-1,-1,-1
59,27,1326,503,56,175,1,-1,-1,-1
59,28,1579,388,104,318,1,-1,-1,-1
59,29,408,442,72,227,1,-1,-1,-1
59,33,596,518,98,301,1,-1,-1,-1
59,34,577,288,108,330,1,-1,-1,-1
59,37,1733,435,69,215,1,-1,-1,-1
60,1,1634,446,85,262,1,-1,-1,-1
60,3,532,429,65,202,1,-1,-1,-1
60,4,33,590,67,207,1,-1,-1,-1
60,5,1684,478,53,165,1,-1,-1,-1
60,6,1485,424,49,153,1,-1,-1,-1
60,7,1767,340,123,377,1,-1,-1,-1
60,15,1357,499,52,164,1,-1,-1,-1
60,16,1560,541,89,267,1,-1,-1,-1
60,27,1326,503,56,176,1,-1,-1,-1
60,28,1575,408,103,314,1,-1,-1,-1
60,29,412,448,72,222,1,-1,-1,-1
60,31,1768,544,91,277,1,-1,-1,-1
60,33,600,478,108,330,1,-1,-1,-1
60,34,592,297,108,332,1,-1,-1,-1
60,37,1734,465,56,174,1,-1,-1,-1
61,1,1629,441,87,265,1,-1,-1,-1
61,3,235,475,49,156,1,-1,-1,-1
61,4,33,599,58,182,1,-1,-1,-1
61,5,1666,465,60,189,1,-1,-1,-1
61,6,1485,418,50,157,1,-1,-1,-1
61,7,1764,331,125,377,1,-1,-1,-1
61,15,1357,501,52,164,1,-1,-1,-1
61,16,1552,514,94,284,1,-1,-1,-1
61,27,1327,507,55,172,1,-1,-1,-1
61,28,1572,412,103,312,1,-1,-1,-1
61,29,412,446,74,227,1,-1,-1,-1
61,31,1767,529,91,281,1,-1,-1,-1
61,34,610,376,107,326,1,-1,-1,-1
61,37,1747,433,69,215,1,-1,-1,-1
62,1,1627,431,81,248,1,-1,-1,-1
62,3,236,465,57,177,1,-1,-1,-1
62,4,37,586,63,193,1,-1,-1,-1
62,5,1662,456,61,188,1,-1,-1,-1
62,6,1485,420,53,162,1,-1,-1,-1
62,7,1756,337,127,383,1,-1,-1,-1
62,15,1358,499,52,162,1,-1,-1,-1
62,16,1575,512,101,306,1,-1,-1,-1
62,27,1324,509,56,175,1,-1,-1,-1
62,28,1573,408,100,302,1,-1,-1,-1
62,29,416,448,78,241,1,-1,-1,-1
62,31,1770,537,89,278,1,-1,-1,-1
62,33,611,572,86,266,1,-1,-1,-1
62,34,622,335,101,304,1,-1,-1,-1
62,37,1732,448,58,182,1,-1,-1,-1
63,1,1590,475,101,307,1,-1,-1,-1
63,3,237,471,56,175,1,-1,-1,-1
63,4,33,594,61,188,1,-1,-1,-1
63,5,1665,459,56,176,1,-1,-1,-1
63,6,1485,418,55,172,1,-1,-1,-1
63,7,1753,344,127,381,1,-1,-1,-1
63,15,1350,499,55,170,1,-1,-1,-1
63,16,1546,510,102,308,1,-1,-1,-1
63,27,1319,531,47,147,1,-1,-1,-1
63,28,1561,344,96,295,1,-1,-1,-1
63,29,420,448,73,225,1,-1,-1,-1
63,31,1770,537,89,283,1,-1,-1,-1
63,33,615,539,93,287,1,-1,-1,-1
63,34,630,339,96,293,1,-1,-1,-1
63,37,1740,441,67,210,1,-1,-1,-1
63,38,577,427,75,229,1,-1,-1,-1
63,39,290,475,51,164,1,-1,-1,-1
63,40,1709,429,66,209,1,-1,-1,-1
63,41,625,337,84,251,1,-1,-1,-1
64,1,1587,469,97,301,1,-1,-1,-1
64,3,241,475,51,164,1,-1,-1,-1
64,4,33,594,62,191,1,-1,-1,-1
64,5,1805,444,114,346,1,-1,-1,-1
64,6,1485,418,54,166,1,-1,-1,-1
64,7,1753,333,127,383,1,-1,-1,-1
64,15,1354,497,53,166,1,-1,-1,-1
64,16,1552,514,96,295,1,-1,-1,-1
64,27,1320,514,51,164,1,-1,-1,-1
64,28,1560,354,93,286,1,-1,-1,-1
64,29,423,454,73,229,1,-1,-1,-1
64,31,1762,531,90,281,1,-1,-1,-1
64,33,626,552,89,273,1,-1,-1,-1
64,34,645,361,95,292,1,-1,-1,-1
64,37,1733,429,78,236,1,-1,-1,-1
64,38,596,431,77,235,1,-1,-1,-1
64,39,288,478,51,164,1,-1,-1,-1
64,40,1695,454,51,164,1,-1,-1,-1
64,41,1519,395,71,218,1,-1,-1,-1
65,1,1597,465,91,281,1,-1,-1,-1
65,3,247,475,45,140,1,-1,-1,-1
65,4,36,593,62,191,1,-1,-1,-1
65,5,1804,425,121,370,1,-1,-1,-1
65,6,1485,418,53,163,1,-1,-1,-1
65,7,1748,335,126,386,1,-1,-1,-1
65,15,1357,499,52,162,1,-1,-1,-1
65,16,1572,539,83,256,1,-1,-1,-1
65,27,1326,520,51,158,1,-1,-1,-1
65,28,1552,352,96,293,1,-1,-1,-1
65,29,425,452,69,216,1,-1,-1,-1
65,31,1762,544,92,278,1,-1,-1,-1
65,33,630,543,92,281,1,-1,-1,-1
65,34,656,350,99,302,1,-1,-1,-1
65,37,1723,386,79,243,1,-1,-1,-1
65,38,603,412,83,256,1,-1,-1,-1
65,39,292,476,54,174,1,-1,-1,-1
65,40,1692,420,72,222,1,-1,-1,-1
65,41,1507,399,71,218,1,-1,-1,-1
66,1,1597,437,92,281,1,-1,-1,-1
66,3,264,476,50,157,1,-1,-1,-1
66,4,33,586,64,197,1,-1,-1,-1
66,5,1800,437,122,369,1,-1,-1,-1
66,6,1483,416,56,176,1,-1,-1,-1
66,7,1748,337,128,386,1,-1,-1,-1
66,15,1355,499,53,165,1,-1,-1,-1
66,27,1324,524,51,157,1,-1,-1,-1
66,28,1552,367,100,302,1,-1,-1,-1
66,29,427,450,71,215,1,-1,-1,-1
66,31,1764,539,90,274,1,-1,-1,-1
66,33,641,535,91,279,1,-1,-1,-1
66,34,663,354,94,288,1,-1,-1,-1
66,38,618,431,72,221,1,-1,-1,-1
66,39,258,582,41,136,1,-1,-1,-1
66,40,1692,437,62,192,1,-1,-1,-1
66,41,1497,403,70,212,1,-1,-1,-1
66,42,1671,452,54,176,1,-1,-1,-1
67,1,1597,431,90,278,1,-1,-1,-1
67,3,268,475,55,171,1,-1,-1,-1
67,4,36,590,62,192,1,-1,-1,-1
67,5,1365,484,51,157,1,-1,-1,-1
67,6,478,471,43,142,1,-1,-1,-1
67,7,1744,327,126,378,1,-1,-1,-1
67,15,1355,499,53,166,1,-1,-1,-1
67,16,1552,552,89,273,1,-1,-1,-1
67,27,1326,518,51,160,1,-1,-1,-1
67,28,1544,352,96,293,1,-1,-1,-1
67,29,429,454,68,213,1,-1,-1,-1
67,31,1776,527,95,292,1,-1,-1,-1
67,34,686,350,96,293,1,-1,-1,-1
67,37,1730,433,71,224,1,-1,-1,-1
67,38,644,410,83,258,1,-1,-1,-1
67,39,258,573,47,150,1,-1,-1,-1
67,40,1702,442,60,189,1,-1,-1,-1
67,41,1497,405,65,202,1,-1,-1,-1
67,42,1680,465,49,156,1,-1,-1,-1
68,1,1620,442,75,236,1,-1,-1,-1
68,3,266,478,53,165,1,-1,-1,-1
68,4,33,585,64,197,1,-1,-1,-1
68,5,1365,486,50,154,1,-1,-1,-1
68,6,476,467,43,142,1,-1,-1,-1
68,7,1740,337,127,386,1,-1,-1,-1
68,15,1349,499,55,170,1,-1,-1,-1
68,16,1554,529,98,295,1,-1,-1,-1
68,27,1324,529,44,144,1,-1,-1,-1
68,28,1537,337,101,307,1,-1,-1,-1
68,29,433,446,69,215,1,-1,-1,-1
68,31,1777,514,104,318,1,-1,-1,-1
68,33,1642,433,69,216,1,-1,-1,-1
68,34,697,352,96,293,1,-1,-1,-1
68,37,1716,408,79,243,1,-1,-1,-1
68,38,655,416,85,262,1,-1,-1,-1
68,39,264,581,45,140,1,-1,-1,-1
68,40,1687,433,63,193,1,-1,-1,-1
68,41,1490,403,73,229,1,-1,-1,-1
68,42,1695,478,32,110,1,-1,-1,-1
69,1,1579,456,97,296,1,-1,-1,-1
69,3,273,484,56,176,1,-1,-1,-1
69,4,32,578,60,189,1,-1,-1,-1
69,5,1365,488,51,160,1,-1,-1,-1
69,6,483,473,40,128,1,-1,-1,-1
69,7,1740,337,127,383,1,-1,-1,-1
69,15,1342,497,56,175,1,-1,-1,-1
69,16,1546,516,97,292,1,-1,-1,-1
69,27,1320,531,46,144,1,-1,-1,-1
69,28,1545,416,98,298,1,-1,-1,-1
69,29,435,450,67,207,1,-1,-1,-1
69,31,1775,520,101,306,1,-1,-1,-1
69,34,716,335,93,286,1,-1,-1,-1
69,37,1717,446,70,210,1,-1,-1,-1
69,38,681,416,70,215,1,-1,-1,-1
69,40,1687,448,51,161,1,-1,-1,-1
69,43,761,397,108,328,1,-1,-1,-1
70,1,1594,450,90,276,1,-1,-1,-1
70,3,264,473,52,160,1,-1,-1,-1
70,5,1365,490,51,157,1,-1,-1,-1
70,6,483,476,41,132,1,-1,-1,-1
70,7,1740,335,126,377,1,-1,-1,-1
70,15,1342,497,56,176,1,-1,-1,-1
70,16,1557,555,85,258,1,-1,-1,-1
70,28,1552,431,98,297,1,-1,-1,-1
70,29,436,452,67,209,1,-1,-1,-1
70,31,1783,520,105,322,1,-1,-1,-1
70,34,723,333,98,298,1,-1,-1,-1
70,38,689,391,85,253,1,-1,-1,-1
70,40,1679,467,43,142,1,-1,-1,-1
70,41,1485,418,61,181,1,-1,-1,-1
70,43,776,469,99,303,1,-1,-1,-1
71,1,1591,444,89,272,1,-1,-1,-1
71,3,277,471,55,170,1,-1,-1,-1
71,4,22,514,69,216,1,-1,-1,-1
71,5,1366,490,49,156,1,-1,-1,-1
71,6,487,475,41,136,1,-1,-1,-1
71,7,1738,327,126,377,1,-1,-1,-1
71,15,1342,497,56,175,1,-1,-1,-1
71,16,775,442,119,357,1,-1,-1,-1
71,27,1319,524,46,151,1,-1,-1,-1
71,28,1550,427,102,311,1,-1,-1,-1
71,29,433,450,68,213,1,-1,-1,-1
71,31,1791,497,103,313,1,-1,-1,-1
71,34,742,361,95,294,1,-1,-1,-1
71,37,264,581,41,131,1,-1,-1,-1
71,38,705,401,78,238,1,-1,-1,-1
71,43,787,469,102,311,1,-1,-1,-1
72,1,1546,359,95,295,1,-1,-1,-1
72,3,275,471,53,166,1,-1,-1,-1
72,4,30,560,65,202,1,-1,-1,-1
72,5,1365,492,51,158,1,-1,-1,-1
72,6,1695,308,97,296,1,-1,-1,-1
72,7,1737,325,128,382,1,-1,-1,-1
72,15,1340,497,56,176,1,-1,-1,-1
72,16,813,382,114,346,1,-1,-1,-1
72,28,1546,497,107,326,1,-1,-1,-1
72,29,436,448,73,225,1,-1,-1,-1
72,31,1778,524,108,330,1,-1,-1,-1
72,34,753,350,95,294,1,-1,-1,-1
72,37,260,581,44,141,1,-1,-1,-1
72,38,727,414,69,215,1,-1,-1,-1
72,40,1680,441,52,164,1,-1,-1,-1
73,1,1489,408,75,227,1,-1,-1,-1
73,3,279,461,53,166,1,-1,-1,-1
73,4,32,573,63,193,1,-1,-1,-1
73,5,1365,492,51,157,1,-1,-1,-1
73,7,1730,314,127,381,1,-1,-1,-1
73,15,1340,499,56,175,1,-1,-1,-1
73,16,812,365,122,369,1,-1,-1,-1
73,28,1545,416,105,317,1,-1,-1,-1
73,29,429,446,73,229,1,-1,-1,-1
73,31,1783,585,95,294,1,-1,-1,-1
73,34,750,359,95,292,1,-1,-1,-1
73,37,268,589,41,131,1,-1,-1,-1
73,40,1679,433,58,182,1,-1,-1,-1
74,1,1484,401,70,211,1,-1,-1,-1
74,3,281,467,52,162,1,-1,-1,-1
74,4,22,568,64,199,1,-1,-1,-1
74,5,1365,490,51,159,1,-1,-1,-1
74,6,1672,331,98,297,1,-1,-1,-1
74,7,1731,314,123,377,1,-1,-1,-1
74,15,1342,499,55,172,1,-1,-1,-1
74,16,320,537,43,139,1,-1,-1,-1
74,28,1550,410,104,320,1,-1,-1,-1
74,29,435,446,78,241,1,-1,-1,-1
74,31,1782,505,108,330,1,-1,-1,-1
74,34,772,344,92,278,1,-1,-1,-1
74,37,275,578,42,131,1,-1,-1,-1
74,38,753,418,64,202,1,-1,-1,-1
74,40,1677,461,47,150,1,-1,-1,-1
75,1,1485,397,71,216,1,-1,-1,-1
75,3,281,459,58,183,1,-1,-1,-1
75,4,28,572,63,201,1,-1,-1,-1
75,5,1364,488,50,164,1,-1,-1,-1
75,6,1672,361,88,266,1,-1,-1,-1
75,7,1725,318,124,379,1,-1,-1,-1
75,15,1341,499,56,175,1,-1,-1,-1
75,16,847,399,115,352,1,-1,-1,-1
75,28,1550,407,103,314,1,-1,-1,-1
75,29,431,454,77,236,1,-1,-1,-1
75,31,1815,395,93,285,1,-1,-1,-1
75,34,782,380,83,253,1,-1,-1,-1
75,37,275,572,44,141,1,-1,-1,-1
75,38,903,312,89,273,1,-1,-1,-1
75,40,1658,441,53,173,1,-1,-1,-1
75,44,1522,518,110,335,1,-1,-1,-1
75,45,1761,520,122,369,1,-1,-1,-1
76,1,1485,395,60,185,1,-1,-1,-1
76,3,283,465,62,190,1,-1,-1,-1
76,4,12,527,78,240,1,-1,-1,-1
76,5,1365,490,50,164,1,-1,-1,-1
76,6,1665,329,102,311,1,-1,-1,-1
76,7,1724,314,125,380,1,-1,-1,-1
76,15,1341,493,57,179,1,-1,-1,-1
76,16,873,397,108,332,1,-1,-1,-1
76,28,1546,435,109,329,1,-1,-1,-1
76,29,433,450,77,235,1,-1,-1,-1
76,31,1809,386,93,285,1,-1,-1,-1
76,34,802,371,93,287,1,-1,-1,-1
76,37,283,573,46,144,1,-1,-1,-1
76,38,1477,497,72,222,1,-1,-1,-1
76,40,1603,425,83,256,1,-1,-1,-1
76,44,1513,461,117,353,1,-1,-1,-1
76,45,1312,529,48,148,1,-1,-1,-1
77,1,809,573,77,235,1,-1,-1,-1
77,3,1859,410,71,218,1,-1,-1,-1
77,4,22,564,71,218,1,-1,-1,-1
77,5,1364,490,51,164,1,-1,-1,-1
77,6,1678,359,90,272,1,-1,-1,-1
77,7,1722,323,127,381,1,-1,-1,-1
77,15,1342,495,56,176,1,-1,-1,-1
77,16,850,322,103,313,1,-1,-1,-1
77,28,1545,437,103,314,1,-1,-1,-1
77,29,436,454,71,218,1,-1,-1,-1
77,31,1815,367,86,265,1,-1,-1,-1
77,34,812,408,77,235,1,-1,-1,-1
77,37,290,539,56,176,1,-1,-1,-1
77,38,1754,522,122,369,1,-1,-1,-1
77,40,1597,437,86,266,1,-1,-1,-1
77,44,1515,497,109,327,1,-1,-1,-1
77,45,1672,467,51,158,1,-1,-1,-1
78,1,281,578,41,128,1,-1,-1,-1
78,3,1845,399,75,236,1,-1,-1,-1
78,4,32,565,69,213,1,-1,-1,-1
78,5,1365,490,52,164,1,-1,-1,-1
78,6,1657,323,102,308,1,-1,-1,-1
78,7,1719,327,126,386,1,-1,-1,-1
78,15,1340,493,57,179,1,-1,-1,-1
78,16,851,331,101,307,1,-1,-1,-1
78,28,1538,448,103,314,1,-1,-1,-1
78,29,440,448,71,218,1,-1,-1,-1
78,31,1794,354,87,268,1,-1,-1,-1
78,34,824,427,71,216,1,-1,-1,-1
78,37,286,471,57,179,1,-1,-1,-1
78,38,1752,520,119,359,1,-1,-1,-1
78,40,1606,410,85,262,1,-1,-1,-1
78,44,1507,493,111,337,1,-1,-1,-1
79,1,821,585,71,218,1,-1,-1,-1
79,3,1433,526,62,191,1,-1,-1,-1
79,4,20,573,69,216,1,-1,-1,-1
79,5,1364,493,53,169,1,-1,-1,-1
79,6,1666,316,96,295,1,-1,-1,-1
79,7,1717,318,126,386,1,-1,-1,-1
79,15,1341,493,56,179,1,-1,-1,-1
79,16,873,354,101,306,1,-1,-1,-1
79,28,1530,416,110,335,1,-1,-1,-1
79,29,446,441,72,222,1,-1,-1,-1
79,31,1786,331,84,263,1,-1,-1,-1
79,34,842,424,78,242,1,-1,-1,-1
79,37,298,471,53,167,1,-1,-1,-1
79,38,1755,503,122,367,1,-1,-1,-1
79,44,1491,514,107,321,1,-1,-1,-1
80,1,828,577,74,225,1,-1,-1,-1
80,3,1430,518,62,190,1,-1,-1,-1
80,4,20,552,72,227,1,-1,-1,-1
80,5,1364,490,53,169,1,-1,-1,-1
80,6,1672,316,95,288,1,-1,-1,-1
80,7,1717,323,127,383,1,-1,-1,-1
80,15,1341,492,56,176,1,-1,-1,-1
80,16,873,333,100,302,1,-1,-1,-1
80,28,1512,435,115,345,1,-1,-1,-1
80,29,450,442,72,222,1,-1,-1,-1
80,31,1789,331,85,271,1,-1,-1,-1
80,34,851,429,75,236,1,-1,-1,-1
80,37,296,476,59,184,1,-1,-1,-1
80,38,1753,503,124,371,1,-1,-1,-1
80,40,1614,435,70,223,1,-1,-1,-1
80,44,1478,547,97,301,1,-1,-1,-1
81,1,1424,522,52,164,1,-1,-1,-1
81,3,1419,518,61,188,1,-1,-1,-1
81,4,32,561,63,201,1,-1,-1,-1
81,5,1365,492,53,169,1,-1,-1,-1
81,6,1677,310,93,286,1,-1,-1,-1
81,7,1717,320,126,386,1,-1,-1,-1
81,15,1340,490,57,179,1,-1,-1,-1
81,16,877,346,102,310,1,-1,-1,-1
81,28,1527,388,110,335,1,-1,-1,-1
81,29,446,446,72,227,1,-1,-1,-1
81,31,988,516,80,250,1,-1,-1,-1
81,34,1395,510,50,157,1,-1,-1,-1
81,37,300,467,54,170,1,-1,-1,-1
81,38,1755,495,123,377,1,-1,-1,-1
81,40,1576,437,95,294,1,-1,-1,-1
81,44,1493,518,103,315,1,-1,-1,-1
81,46,296,573,47,147,1,-1,-1,-1
82,1,1414,512,53,166,1,-1,-1,-1
82,3,1425,510,58,181,1,-1,-1,-1
82,4,3,524,83,256,1,-1,-1,-1
82,5,1370,490,52,164,1,-1,-1,-1
82,6,1677,354,92,278,1,-1,-1,-1
82,7,1715,318,128,388,1,-1,-1,-1
82,15,1342,493,56,176,1,-1,-1,-1
82,16,895,369,93,287,1,-1,-1,-1
82,28,1536,348,100,304,1,-1,-1,-1
